,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
0,2010-01-01 00:00:00+00:00,8.580501,92.16609,7.3805003,7.4715214,0.0,0.0,0.0,0.0,1015.5,992.4209,0.0,0.0,0.0,0.0,2.968636,5.904439,14.036275,322.43134,9.72
1,2010-01-01 01:00:00+00:00,8.830501,90.93177,7.4305,7.8516912,0.0,0.0,0.0,0.0,1015.6,992.53894,0.0,0.0,0.0,0.0,2.16,5.6233797,360.0,320.1945,8.64
2,2010-01-01 02:00:00+00:00,9.830501,87.36736,7.8305,9.003378,0.0,0.0,0.0,0.0,1016.2,993.2057,0.0,0.0,0.0,0.0,1.8,5.6002855,306.86996,315.0001,7.2
3,2010-01-01 03:00:00+00:00,10.1305,86.80379,8.0305,9.1708765,0.0,0.0,0.0,0.0,1016.9,993.91394,0.0,0.0,0.0,0.0,3.0547013,5.815978,224.9999,291.80148,5.3999996
4,2010-01-01 04:00:00+00:00,14.2305,73.85076,9.6305,13.584192,0.0,0.0,0.0,0.0,1017.5,994.824,0.0,0.0,0.0,0.0,3.8268526,7.2,228.81418,270.0,10.440001
5,2010-01-01 05:00:00+00:00,17.9805,59.51871,9.9805,17.190434,0.0,0.0,0.0,0.0,1017.8,995.4056,0.0,0.0,0.0,0.0,5.4833565,7.289444,246.80138,249.77505,13.679999
6,2010-01-01 06:00:00+00:00,20.4305,49.743507,9.580501,19.212833,0.0,0.0,0.0,0.0,1017.8,995.59,2.1000001,0.0,0.0,7.0,7.6367526,9.779817,261.87,263.6599,17.64
7,2010-01-01 07:00:00+00:00,22.0805,43.17776,8.9805,20.75813,0.0,0.0,0.0,0.0,1016.8,994.7342,4.5,0.0,0.0,15.0,9.47012,11.659777,278.74606,278.88058,22.68
8,2010-01-01 08:00:00+00:00,22.780499,39.59992,8.330501,21.324831,0.0,0.0,0.0,0.0,1015.8,993.8075,0.6,0.0,0.0,2.0,9.449572,11.620809,287.74475,286.18927,23.039999
9,2010-01-01 09:00:00+00:00,23.0805,37.71658,7.8805003,21.226458,0.0,0.0,0.0,0.0,1015.4,993.4381,14.700001,0.0,0.0,49.0,9.028754,10.966713,293.49857,293.1986,22.68
10,2010-01-01 10:00:00+00:00,23.030499,37.192196,7.6305003,21.285898,0.0,0.0,0.0,0.0,1015.2,993.23895,21.300001,0.0,0.0,71.0,7.729527,9.511088,297.75842,299.4758,21.24
11,2010-01-01 11:00:00+00:00,22.4805,38.716335,7.7305,21.086823,0.0,0.0,0.0,0.0,1015.0,993.00305,24.300001,0.0,0.0,81.0,5.495161,7.7879906,301.60745,303.6901,19.08
12,2010-01-01 12:00:00+00:00,21.0805,44.829254,8.6305,19.85814,0.0,0.0,0.0,0.0,1015.2,993.0953,24.0,0.0,0.0,80.0,5.904439,7.145796,307.56866,310.91428,12.24
13,2010-01-01 13:00:00+00:00,19.130499,51.092083,8.7805,18.168724,0.0,0.0,0.0,0.0,1015.5,993.24304,20.7,0.0,0.0,69.0,4.39436,5.6002855,304.9921,315.0001,8.64
14,2010-01-01 14:00:00+00:00,17.1805,57.942104,8.830501,16.590744,0.0,0.0,0.0,0.0,1016.1,993.6824,15.6,0.0,0.0,52.0,1.9386592,3.563818,291.80148,315.0001,6.8399997
15,2010-01-01 15:00:00+00:00,17.030499,58.692635,8.8805,16.579336,0.0,0.0,0.0,0.0,1016.9,994.4532,11.400001,0.0,0.0,38.0,1.08,1.8,180.0,306.86996,5.04
16,2010-01-01 16:00:00+00:00,16.4805,60.572758,8.830501,16.025152,0.0,0.0,0.0,0.0,1017.5,994.9979,8.400001,0.0,0.0,28.0,1.0182338,1.0182338,135.0001,315.0001,3.2399998
17,2010-01-01 17:00:00+00:00,15.8805,62.934486,8.830501,15.291067,0.0,0.0,0.0,0.0,1017.6,995.04974,6.9,0.0,0.0,23.0,1.9386592,0.8049845,111.801476,26.564985,2.52
18,2010-01-01 18:00:00+00:00,15.1805,65.59936,8.7805,14.280758,0.0,0.0,0.0,0.0,1017.6,994.9956,7.2000003,0.0,0.0,24.0,3.9763298,2.4149535,95.19434,63.435013,2.8799999
19,2010-01-01 19:00:00+00:00,11.330501,84.03779,8.7305,10.000328,0.0,0.0,0.0,0.0,1017.3,994.4006,8.700001,0.0,0.0,29.0,6.8399997,5.0142193,90.0,68.96242,7.2
20,2010-01-01 20:00:00+00:00,10.1805,87.99509,8.2805,8.570538,0.0,0.0,0.0,0.0,1017.0,994.0157,21.900002,0.0,0.0,73.0,7.9526596,7.6367526,95.19434,81.86999,10.08
21,2010-01-01 21:00:00+00:00,9.6305,89.75934,8.0305,7.880636,0.0,0.0,0.0,0.0,1017.4,994.36255,20.7,0.0,0.0,69.0,8.473393,9.007196,102.26476,92.29056,10.799999
22,2010-01-01 22:00:00+00:00,9.1805,91.26594,7.8305,7.584387,0.0,0.0,0.0,0.0,1017.5,994.424,21.6,0.0,0.0,72.0,7.072878,9.346143,104.743614,105.64231,10.799999
23,2010-01-01 23:00:00+00:00,8.830501,91.867325,7.5805,7.107355,0.0,0.0,0.0,0.0,1017.1,994.0049,18.900002,0.0,0.0,63.0,7.5170207,10.24578,106.699326,108.43504,11.159999
24,2010-01-02 00:00:00+00:00,8.4305,92.78926,7.3305,6.6113615,0.0,0.0,0.0,0.0,1017.2,994.0701,17.400002,0.0,0.0,58.0,7.754637,10.464797,111.801476,116.56499,11.159999
25,2010-01-02 01:00:00+00:00,8.1305,93.09085,7.0805,6.2743387,0.0,0.0,0.0,0.0,1017.1,993.94794,13.200001,0.0,0.0,44.0,7.5942082,11.304229,121.42952,127.23492,10.799999
26,2010-01-02 02:00:00+00:00,7.9305,93.39986,6.9305,6.142997,0.0,0.0,0.0,0.0,1018.1,994.90894,10.200001,0.0,0.0,34.0,6.8777895,13.392774,137.12111,143.74608,10.799999
27,2010-01-02 03:00:00+00:00,8.8805,93.13056,7.8305,6.9609623,0.0,0.0,0.0,0.0,1018.7,995.5727,10.200001,0.0,0.0,34.0,9.290511,15.2947035,144.46223,153.43501,12.24
