,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
0,2010-01-01 00:00:00+00:00,15.576,52.08058,5.776,12.8578415,0.0,0.0,0.0,0.0,1013.6,1005.9589,2.4,0.0,0.0,8.0,11.440979,26.208395,65.85446,74.054535,20.519999
1,2010-01-01 01:00:00+00:00,15.376,53.302536,5.926,12.549421,0.0,0.0,0.0,0.0,1014.3,1006.6482,0.3,0.0,0.0,1.0,12.413476,27.288855,73.14152,81.6562,21.24
2,2010-01-01 02:00:00+00:00,15.226,54.566593,6.126,12.408236,0.0,0.0,0.0,0.0,1014.8,1007.14075,0.0,0.0,0.0,0.0,12.661564,27.51116,75.17348,83.99109,21.24
3,2010-01-01 03:00:00+00:00,16.575998,51.989407,6.676,13.527229,0.0,0.0,0.0,0.0,1015.8,1008.1686,0.0,0.0,0.0,0.0,15.111424,26.795223,77.619255,83.829926,23.039999
4,2010-01-01 04:00:00+00:00,19.575998,43.953785,6.976,16.63826,0.0,0.0,0.0,0.0,1016.5,1008.94116,0.0,0.0,0.0,0.0,14.830076,21.626984,84.4279,87.13766,27.0
5,2010-01-01 05:00:00+00:00,22.376,37.51568,7.176,19.494732,0.0,0.0,0.0,0.0,1016.8,1009.3105,0.0,0.0,0.0,0.0,14.764389,19.469976,91.39715,93.17977,29.88
6,2010-01-01 06:00:00+00:00,24.726,33.122227,7.426,22.409876,0.0,0.0,0.0,0.0,1016.1,1008.67413,0.0,0.0,0.0,0.0,14.081478,18.448023,94.39862,95.59925,30.239998
7,2010-01-01 07:00:00+00:00,26.325998,30.119766,7.426,24.46937,0.0,0.0,0.0,0.0,1014.9,1007.5225,0.0,0.0,0.0,0.0,14.113653,18.129137,95.85592,96.84268,30.599998
8,2010-01-01 08:00:00+00:00,27.376,25.54376,5.926,25.197098,0.0,0.0,0.0,0.0,1013.6,1006.2575,0.0,0.0,0.0,0.0,14.471821,18.532133,95.7105,97.81521,30.960001
9,2010-01-01 09:00:00+00:00,27.776,23.854156,5.276,25.389315,0.0,0.0,0.0,0.0,1012.3,1004.9767,0.0,0.0,0.0,0.0,12.964998,16.575644,91.59111,92.4895,30.599998
10,2010-01-01 10:00:00+00:00,27.825998,23.293459,4.976,24.90632,0.0,0.0,0.0,0.0,1011.7,1004.38226,0.0,0.0,0.0,0.0,11.609651,14.830076,82.875084,84.4279,28.08
11,2010-01-01 11:00:00+00:00,27.526,23.45902,4.826,24.688732,0.0,0.0,0.0,0.0,1011.8,1004.47424,0.0,0.0,0.0,0.0,10.829959,14.759999,74.57778,77.319626,24.84
12,2010-01-01 12:00:00+00:00,26.226,27.143373,5.826,24.193333,0.0,0.0,0.0,0.0,1011.8,1004.4425,0.0,0.0,0.0,0.0,6.792466,15.7908325,57.99466,65.77226,20.519999
