,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
0,2010-01-01 00:00:00+00:00,9.893499,90.69689,8.4435,8.435502,0.0,0.0,0.0,0.0,1015.7,1011.29803,0.0,0.0,0.0,0.0,7.2,19.245697,270.0,277.5237,11.5199995
1,2010-01-01 01:00:00+00:00,9.5935,91.60339,8.2935,8.0848875,0.0,0.0,0.0,0.0,1016.4,1011.99054,0.0,0.0,0.0,0.0,7.2805495,19.296133,278.53067,284.03625,11.5199995
2,2010-01-01 02:00:00+00:00,10.643499,90.749344,9.1935,8.983034,0.0,0.0,0.0,0.0,1017.5,1013.102,0.0,0.0,0.0,0.0,9.9571085,17.873554,282.5288,288.8,14.04
3,2010-01-01 03:00:00+00:00,14.393499,73.6322,9.7435,12.808083,0.0,0.0,0.0,0.0,1018.4,1014.0553,0.0,0.0,0.0,0.0,10.483357,14.345898,285.94547,287.52567,18.359999
4,2010-01-01 04:00:00+00:00,16.6935,65.05059,10.0935,14.970982,0.0,0.0,0.0,0.0,1018.8,1014.48785,0.0,0.0,0.0,0.0,12.10157,15.978484,292.751,292.5206,22.68
5,2010-01-01 05:00:00+00:00,18.4935,57.68346,9.9935,16.749228,0.0,0.0,0.0,0.0,1018.9,1014.61426,0.9,1.0,0.0,0.0,13.217443,17.10284,299.35767,300.34317,25.919998
6,2010-01-01 06:00:00+00:00,19.5935,52.434597,9.5935,18.234213,0.0,0.0,0.0,0.0,1017.9,1013.63434,9.9,11.0,0.0,0.0,12.979984,16.279802,303.6901,305.0959,27.359999
7,2010-01-01 07:00:00+00:00,19.793499,51.614334,9.5435,18.591978,0.0,0.0,0.0,0.0,1017.0,1012.74097,5.4,5.0,0.0,3.0,12.096214,15.124284,306.52896,308.23386,28.44
8,2010-01-01 08:00:00+00:00,20.1935,50.182983,9.4935,18.9019,0.0,0.0,0.0,0.0,1015.9,1011.65125,7.5,7.0,0.0,4.0,10.799999,13.608762,306.86996,307.47626,27.359999
9,2010-01-01 09:00:00+00:00,20.3435,49.221333,9.3435,18.745913,0.0,0.0,0.0,0.0,1015.4,1011.1556,14.4,13.0,0.0,9.0,9.793059,12.096214,306.02747,306.52896,24.84
10,2010-01-01 10:00:00+00:00,20.1435,49.332993,9.1935,18.817,0.0,0.0,0.0,0.0,1015.8,1011.551,1.8,2.0,0.0,0.0,7.653705,9.686609,311.18582,311.98712,21.599998
11,2010-01-01 11:00:00+00:00,19.293499,53.781403,9.6935,18.421867,0.0,0.0,0.0,0.0,1015.7,1011.4391,0.0,0.0,0.0,0.0,5.4833565,9.511088,293.1986,299.4758,17.64
12,2010-01-01 12:00:00+00:00,18.043499,58.742233,9.8435,16.692263,0.0,0.0,0.0,0.0,1015.6,1011.3215,0.0,0.0,0.0,0.0,9.0645685,11.043261,276.84268,289.0257,10.440001
13,2010-01-01 13:00:00+00:00,16.543499,65.67349,10.0935,15.152863,0.0,0.0,0.0,0.0,1016.5,1012.19543,0.0,0.0,0.0,0.0,9.826088,13.441071,278.42688,290.37653,11.5199995
14,2010-01-01 14:00:00+00:00,15.0435,73.746704,10.393499,13.694637,0.0,0.0,0.0,0.0,1017.5,1013.169,0.0,0.0,0.0,0.0,10.1376915,14.24163,276.11542,290.72565,11.879999
15,2010-01-01 15:00:00+00:00,13.7435,80.47916,10.4435,12.46653,0.0,0.0,0.0,0.0,1017.8,1013.44794,0.0,0.0,0.0,0.0,9.746631,14.458382,274.23633,288.88617,11.879999
16,2010-01-01 16:00:00+00:00,12.893499,85.06374,10.4435,11.668993,0.0,0.0,0.0,0.0,1018.2,1013.83325,0.0,0.0,0.0,0.0,9.3876505,15.716793,274.39862,290.0953,12.599999
17,2010-01-01 17:00:00+00:00,12.1935,87.58595,10.1935,10.988005,0.0,0.0,0.0,0.0,1018.4,1014.022,0.0,0.0,0.0,0.0,8.759178,16.78156,279.46225,292.71445,13.32
18,2010-01-01 18:00:00+00:00,11.7435,88.42897,9.893499,10.567431,0.0,0.0,0.0,0.0,1017.8,1013.41754,0.0,0.0,0.0,0.0,7.968939,18.043148,288.43503,298.61035,12.959999
19,2010-01-01 19:00:00+00:00,11.2935,88.687744,9.4935,10.059978,0.0,0.0,0.0,0.0,1017.4,1013.0122,0.0,0.0,0.0,0.0,7.5942082,18.723461,301.4295,307.97165,12.599999
20,2010-01-01 20:00:00+00:00,10.9435,89.55803,9.2935,9.669948,0.0,0.0,0.0,0.0,1017.2,1012.8076,0.0,0.0,0.0,0.0,7.491114,18.844202,305.21768,313.4519,12.24
21,2010-01-01 21:00:00+00:00,10.5935,90.745865,9.143499,9.264038,0.0,0.0,0.0,0.0,1016.6,1012.2049,0.0,0.0,0.0,0.0,7.5942082,18.59845,301.4295,312.64667,11.879999
22,2010-01-01 22:00:00+00:00,10.2435,91.33601,8.893499,9.037326,0.0,0.0,0.0,0.0,1016.9,1012.4982,0.0,0.0,0.0,0.0,6.28713,16.641972,293.6294,308.8534,11.879999
23,2010-01-01 23:00:00+00:00,9.8435,92.55357,8.6935,8.514662,0.0,0.0,0.0,0.0,1016.6,1012.19336,0.0,0.0,0.0,0.0,6.763786,16.363178,295.20108,309.64413,11.5199995
24,2010-01-02 00:00:00+00:00,9.4435,93.47624,8.4435,7.9894304,0.0,0.0,0.0,0.0,1017.1,1012.68494,0.0,0.0,0.0,0.0,7.172949,15.124284,287.52567,308.23386,11.879999
25,2010-01-02 01:00:00+00:00,9.143499,94.09766,8.2435,7.6738777,0.0,0.0,0.0,0.0,1017.9,1013.4767,0.0,0.0,0.0,0.0,6.924738,14.512064,278.97253,299.74478,11.879999
26,2010-01-02 02:00:00+00:00,10.3435,93.521065,9.3435,8.950486,0.0,0.0,0.0,0.0,1019.0,1014.5907,0.0,0.0,0.0,0.0,8.4042845,14.81259,279.86575,295.94223,12.599999
