,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
0,2010-01-01 00:00:00+00:00,13.5585,97.74566,13.2085,14.275818,0.0,0.0,0.0,0.0,1014.7,1010.23834,82.5,91.0,1.0,0.0,2.0991426,1.5273507,210.96368,224.9999,7.92
1,2010-01-01 01:00:00+00:00,13.658501,97.429276,13.2585,14.266228,0.0,0.0,0.0,0.0,1015.7,1011.2352,82.799995,92.0,0.0,0.0,2.968636,2.5959969,165.96373,146.3099,9.36
2,2010-01-01 02:00:00+00:00,14.3085,94.01905,13.3585005,14.888342,0.0,0.0,0.0,0.0,1016.8,1012.3405,80.1,89.0,0.0,0.0,3.396233,4.2136917,122.00535,109.98319,12.959999
3,2010-01-01 03:00:00+00:00,15.6085005,87.322266,13.5085,16.103382,0.0,0.0,0.0,0.0,1017.8,1013.3562,82.8,90.0,3.0,0.0,4.3349743,6.130579,85.23644,86.63361,16.199999
4,2010-01-01 04:00:00+00:00,17.4085,79.411964,13.8085,17.774988,0.0,0.0,0.0,0.0,1018.1,1013.68256,62.1,55.0,21.0,0.0,5.937272,7.69592,75.96373,79.21575,19.8
5,2010-01-01 05:00:00+00:00,18.758501,71.54568,13.5085,18.903614,0.0,0.0,0.0,0.0,1018.0,1013.60333,62.699997,61.0,13.0,0.0,6.725354,8.12197,74.47583,77.19574,20.519999
6,2010-01-01 06:00:00+00:00,20.0585,63.042316,12.8085,19.978533,0.0,0.0,0.0,0.0,1016.9,1012.52747,42.9,45.0,4.0,0.0,6.6185193,8.089993,67.61982,69.14546,20.16
7,2010-01-01 07:00:00+00:00,20.7085,57.843914,12.1085005,20.541119,0.0,0.0,0.0,0.0,1015.9,1011.54126,45.899998,51.0,0.0,0.0,5.634891,7.24486,63.435013,63.435013,19.08
8,2010-01-01 08:00:00+00:00,21.3085,52.882896,11.3085,20.908945,0.0,0.0,0.0,0.0,1014.8,1010.4548,54.0,60.0,0.0,0.0,5.495161,6.297428,58.392544,59.03632,18.0
9,2010-01-01 09:00:00+00:00,21.3585,51.00092,10.8085,20.734747,0.0,0.0,0.0,0.0,1014.6,1010.2566,71.1,79.0,0.0,0.0,5.991594,7.491114,57.264786,54.782326,16.919998
10,2010-01-01 10:00:00+00:00,21.2085,51.130955,10.7085,20.321278,0.0,0.0,0.0,0.0,1014.9,1010.5531,8.099999,9.0,0.0,0.0,7.5942082,10.805998,58.570484,60.018444,15.4800005
11,2010-01-01 11:00:00+00:00,20.258501,57.54351,11.6085005,19.825233,0.0,0.0,0.0,0.0,1014.5,1010.1405,0.0,0.0,0.0,0.0,6.3690495,12.88981,47.290634,54.090195,14.759999
12,2010-01-01 12:00:00+00:00,18.8585,64.02685,11.908501,18.149704,0.0,0.0,0.0,0.0,1014.7,1010.31915,0.0,0.0,0.0,0.0,8.913181,13.896187,43.36347,53.426876,12.24
13,2010-01-01 13:00:00+00:00,17.8085,69.51896,12.158501,17.141804,0.0,0.0,0.0,0.0,1015.5,1011.09985,0.0,0.0,0.0,0.0,9.178235,12.904882,48.179924,59.8587,12.959999
14,2010-01-01 14:00:00+00:00,16.5585,78.260544,12.7585,16.378384,0.0,0.0,0.0,0.0,1016.5,1012.0764,0.0,0.0,0.0,0.0,7.2,10.495713,53.13002,67.83361,13.32
15,2010-01-01 15:00:00+00:00,15.5085,84.234085,12.8585005,15.631845,0.0,0.0,0.0,0.0,1016.9,1012.4585,0.0,0.0,0.0,0.0,5.3517847,8.766573,42.27363,70.8209,12.24
16,2010-01-01 16:00:00+00:00,14.7585,86.67384,12.5585,14.877712,0.0,0.0,0.0,0.0,1017.4,1012.9449,0.0,0.0,0.0,0.0,4.6938252,6.9153743,4.398633,51.34017,10.440001
17,2010-01-01 17:00:00+00:00,13.5585,91.248795,12.158501,13.273399,0.0,0.0,0.0,0.0,1017.4,1012.92645,0.0,0.0,0.0,0.0,6.5693827,7.0911775,350.53775,23.962492,11.159999
18,2010-01-01 18:00:00+00:00,12.8585005,93.33567,11.8085,12.357599,0.0,0.0,0.0,0.0,1016.7,1012.2185,0.0,0.0,0.0,0.0,7.2805495,8.12197,351.4693,12.804273,11.879999
19,2010-01-01 19:00:00+00:00,13.0585,94.89365,12.2585,12.818983,0.0,0.0,0.0,0.0,1016.5,1012.02246,0.0,0.0,0.0,0.0,6.4799995,7.289444,360.0,20.224945,10.440001
20,2010-01-01 20:00:00+00:00,14.1085005,94.93427,13.3085,14.682316,0.0,0.0,0.0,0.0,1016.0,1011.5409,0.0,0.0,0.0,0.0,3.319036,4.8965297,12.528798,36.027473,9.0
21,2010-01-01 21:00:00+00:00,13.908501,96.8019,13.408501,14.883688,0.0,0.0,0.0,0.0,1015.4,1010.9407,81.0,90.0,0.0,0.0,0.8049845,2.968636,26.564985,75.96373,5.3999996
22,2010-01-01 22:00:00+00:00,12.7085,99.02188,12.5585,13.229864,0.0,0.0,0.0,0.0,1016.2,1011.7184,81.0,90.0,0.0,0.0,1.9386592,5.0911684,68.19853,98.13002,3.6
23,2010-01-01 23:00:00+00:00,11.2585,99.33955,11.158501,10.948863,0.0,0.0,0.0,0.0,1015.9,1011.3969,81.0,90.0,0.0,0.0,4.5820518,7.10031,44.999897,59.53454,4.68
24,2010-01-02 00:00:00+00:00,11.3085,99.6694,11.2585,11.013202,0.0,0.0,0.0,0.0,1016.4,1011.8953,82.799995,92.0,0.0,0.0,4.6938257,8.225035,57.528828,66.80139,8.64
25,2010-01-02 01:00:00+00:00,11.6085005,98.68651,11.408501,11.263532,0.0,0.0,0.0,0.0,1017.4,1012.8957,81.9,91.0,0.0,0.0,5.3517847,8.557102,70.346085,75.37909,10.799999
26,2010-01-02 02:00:00+00:00,12.3085,96.12598,11.7085,12.016012,0.0,0.0,0.0,0.0,1018.4,1013.90234,90.0,100.0,0.0,0.0,5.634891,7.8954163,63.435013,65.77226,14.04
27,2010-01-02 03:00:00+00:00,13.6085005,94.60487,12.7585,13.515343,0.0,0.0,0.0,0.0,1019.5,1015.0178,81.0,90.0,0.0,0.0,6.6087217,8.854829,60.64234,63.435013,16.56
28,2010-01-02 04:00:00+00:00,16.0085,84.84091,13.4585,15.919636,0.0,0.0,0.0,0.0,1019.4,1014.9556,81.0,90.0,0.0,0.0,8.217153,10.630672,61.189304,61.69934,19.8
29,2010-01-02 05:00:00+00:00,18.508501,72.673416,13.5085,18.365786,0.0,0.0,0.0,0.0,1018.7,1014.29645,3.6,4.0,0.0,0.0,8.699793,11.113451,65.55606,65.09527,22.68
30,2010-01-02 06:00:00+00:00,20.6585,61.148323,12.908501,21.021423,0.0,0.0,0.0,0.0,1017.5,1013.1337,0.0,0.0,0.0,0.0,8.311245,10.931203,72.34979,72.75845,23.4
31,2010-01-02 07:00:00+00:00,21.5585,55.447617,12.2585,21.76509,0.0,0.0,0.0,0.0,1016.2,1011.85266,0.0,0.0,0.0,0.0,8.12197,10.390226,77.19574,75.96373,22.68
32,2010-01-02 08:00:00+00:00,22.4585,51.46083,11.9585,22.177485,0.0,0.0,0.0,0.0,1015.2,1010.87024,0.90000004,0.0,0.0,3.0,8.089993,10.365251,69.14546,69.67678,21.96
33,2010-01-02 09:00:00+00:00,22.8585,49.40564,11.7085,22.1858,0.0,0.0,0.0,0.0,1014.5,1010.1789,0.0,0.0,0.0,0.0,8.217153,10.630672,61.189304,61.69934,20.880001
34,2010-01-02 10:00:00+00:00,22.6085,50.492424,11.8085,22.262648,0.0,0.0,0.0,0.0,1014.7,1010.3742,0.0,0.0,0.0,0.0,6.193674,10.086427,54.46224,55.175446,19.08
35,2010-01-02 11:00:00+00:00,21.6085,56.377712,12.5585,21.474781,0.0,0.0,0.0,0.0,1014.9,1010.55884,0.0,0.0,0.0,0.0,6.4096174,8.39657,51.842735,59.03632,13.32
36,2010-01-02 12:00:00+00:00,19.8585,67.02921,13.5585,20.25892,0.0,0.0,0.0,0.0,1015.4,1011.031,0.0,0.0,0.0,0.0,5.0911684,7.0911775,44.999897,66.037506,9.0
37,2010-01-02 13:00:00+00:00,18.4585,71.49014,13.2085,18.89349,0.0,0.0,0.0,0.0,1016.0,1011.60754,0.0,0.0,0.0,0.0,4.0249224,6.12,26.564985,61.92762,8.28
38,2010-01-02 14:00:00+00:00,16.5585,82.45498,13.5585,17.072788,0.0,0.0,0.0,0.0,1016.8,1012.37506,0.0,0.0,0.0,0.0,4.32,5.6002855,360.0,44.999897,8.28
39,2010-01-02 15:00:00+00:00,15.5585,86.75077,13.3585005,15.76746,0.0,0.0,0.0,0.0,1017.1,1012.6585,0.0,0.0,0.0,0.0,5.937272,6.28713,345.9637,23.629398,9.36
40,2010-01-02 16:00:00+00:00,15.2585,88.14823,13.3085,15.512978,0.0,0.0,0.0,0.0,1017.4,1012.9526,2.7,0.0,0.0,9.0,5.506941,6.28713,348.6901,23.629398,9.36
41,2010-01-02 17:00:00+00:00,15.658501,88.469635,13.7585,16.450401,0.0,0.0,0.0,0.0,1017.1,1012.6602,0.0,0.0,0.0,0.0,2.9024127,4.8433046,352.87506,41.98713,8.64
42,2010-01-02 18:00:00+00:00,15.1085005,91.6464,13.7585,16.107363,0.0,0.0,0.0,0.0,1016.7,1012.2533,0.0,0.0,0.0,0.0,1.484318,4.6800003,14.036275,67.3801,6.8399997
43,2010-01-02 19:00:00+00:00,15.0085,94.66178,14.158501,16.104988,0.0,0.0,0.0,0.0,1016.2,1011.75397,0.0,0.0,0.0,0.0,1.8,5.506941,36.86999,78.6901,4.68
44,2010-01-02 20:00:00+00:00,14.0585,96.80557,13.5585,14.562628,0.0,0.0,0.0,0.0,1015.7,1011.24164,34.2,38.0,0.0,0.0,4.39436,7.342588,55.0079,78.6901,6.8399997
45,2010-01-02 21:00:00+00:00,12.5085,98.69569,12.3085,12.210993,0.0,0.0,0.0,0.0,1015.0,1010.52057,36.0,40.0,0.0,0.0,6.989936,10.137692,55.491425,73.49557,10.08
46,2010-01-02 22:00:00+00:00,11.408501,100.0,11.408501,10.997475,0.0,0.0,0.0,0.0,1015.6,1011.1004,80.1,89.0,0.0,0.0,5.8048253,14.458382,60.255207,71.11382,12.24
47,2010-01-02 23:00:00+00:00,11.158501,100.0,11.158501,10.295964,0.0,0.0,0.0,0.0,1015.3,1010.798,81.0,90.0,0.0,0.0,8.373386,16.854767,64.5367,70.01681,12.24
48,2010-01-03 00:00:00+00:00,11.6085005,100.0,11.6085005,10.888635,0.0,0.0,0.0,0.0,1015.4,1010.90454,82.799995,92.0,0.0,0.0,8.350138,16.65754,82.56869,83.796646,11.879999
49,2010-01-03 01:00:00+00:00,12.1085005,99.34391,12.0085,11.434475,0.0,0.0,0.0,0.0,1016.0,1011.50977,82.799995,92.0,0.0,0.0,8.905908,14.561099,75.96373,81.46932,12.599999
50,2010-01-03 02:00:00+00:00,13.2585,97.42135,12.8585005,12.914881,0.0,0.0,0.0,0.0,1017.1,1012.62305,84.6,94.0,0.0,0.0,8.557102,12.864649,67.75093,72.07199,15.84
51,2010-01-03 03:00:00+00:00,14.8585005,91.0362,13.408501,14.635223,0.0,0.0,0.0,0.0,1017.6,1013.1456,82.799995,92.0,0.0,0.0,9.021574,12.24,61.389645,61.92762,18.359999
52,2010-01-03 04:00:00+00:00,17.3085,79.65614,13.7585,17.226452,0.0,0.0,0.0,0.0,1017.5,1013.0835,57.6,64.0,0.0,0.0,8.891343,11.792404,58.240574,58.736336,19.8
53,2010-01-03 05:00:00+00:00,19.9585,67.706474,13.8085,20.260296,0.0,0.0,0.0,0.0,1016.9,1012.52576,0.0,0.0,0.0,0.0,8.217153,10.630672,61.189304,61.69934,21.24
54,2010-01-03 06:00:00+00:00,21.8085,59.45163,13.5585,22.599274,0.0,0.0,0.0,0.0,1015.8,1011.45807,0.0,0.0,0.0,0.0,7.24486,9.178235,63.435013,64.440094,21.24
55,2010-01-03 07:00:00+00:00,22.3085,56.735867,13.3085,23.259525,0.0,0.0,0.0,0.0,1014.4,1010.0714,1.2,0.0,0.0,4.0,5.8048253,7.10031,60.255207,59.53454,19.8
56,2010-01-03 08:00:00+00:00,23.1085,51.800774,12.658501,23.608006,0.0,0.0,0.0,0.0,1013.4,1009.08704,4.5,0.0,0.0,15.0,4.6102495,5.6233797,51.34017,50.194473,18.0
57,2010-01-03 09:00:00+00:00,23.4085,48.744347,12.0085,23.50948,0.0,0.0,0.0,0.0,1012.8,1008.494,7.5000005,0.0,0.0,25.0,3.563818,4.5820518,44.999897,44.999897,15.84
58,2010-01-03 10:00:00+00:00,23.1585,48.83791,11.8085,23.344343,0.0,0.0,0.0,0.0,1012.5,1008.19183,8.1,0.0,0.0,27.0,2.5455842,4.072935,44.999897,44.999897,12.599999
59,2010-01-03 11:00:00+00:00,22.1585,54.516605,12.5585,22.539206,0.0,0.0,0.0,0.0,1012.4,1008.0778,14.700001,0.0,0.0,49.0,2.8799999,3.0758414,360.0,20.556128,6.4799995
60,2010-01-03 12:00:00+00:00,20.8585,58.838436,12.5085,21.194822,0.0,0.0,0.0,0.0,1012.7,1008.3571,9.6,0.0,0.0,32.0,3.0758414,2.8799999,339.44388,360.0,3.6
61,2010-01-03 13:00:00+00:00,19.4585,65.218834,12.7585,19.843214,0.0,0.0,0.0,0.0,1012.9,1008.53577,4.8,0.0,0.0,16.0,3.319036,3.319036,347.4712,12.528798,3.6
62,2010-01-03 14:00:00+00:00,18.008501,73.059265,13.1085005,18.573084,0.0,0.0,0.0,0.0,1013.5,1009.11127,17.400002,0.0,0.0,58.0,2.9024127,3.6,7.12493,36.86999,4.68
