,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
0,2010-01-01 00:00:00+00:00,19.619501,91.34468,18.1695,21.77071,0.0,0.0,0.0,0.0,1011.8,942.5173,1.8,2.0,0.0,0.0,5.7599998,12.313893,90.0,105.25517,10.08
1,2010-01-01 01:00:00+00:00,19.369501,91.04204,17.869501,21.31932,0.0,0.0,0.0,0.0,1012.5,943.1124,0.0,0.0,0.0,0.0,6.2145634,14.154915,79.99209,97.30567,12.599999
2,2010-01-01 02:00:00+00:00,19.6695,88.24221,17.6695,21.166674,0.0,0.0,0.0,0.0,1013.5,944.11224,1.8000001,0.0,3.0,0.0,8.707238,16.575644,82.875084,92.4895,16.919998
3,2010-01-01 03:00:00+00:00,21.6695,78.0142,17.6695,22.90894,0.0,0.0,0.0,0.0,1014.6,945.58875,1.8000001,0.0,3.0,0.0,10.464798,15.4800005,86.05489,90.0,24.119999
4,2010-01-01 04:00:00+00:00,23.719501,67.81361,17.4195,24.480686,0.0,0.0,0.0,0.0,1015.0,946.4187,0.0,0.0,0.0,0.0,12.979984,16.62249,93.17977,94.96966,31.319998
5,2010-01-01 05:00:00+00:00,25.469501,60.690655,17.3195,26.191368,0.0,0.0,0.0,0.0,1014.6,946.4311,0.0,0.0,0.0,0.0,13.797912,17.462784,97.495766,98.297066,33.839996
6,2010-01-01 06:00:00+00:00,26.969501,54.1549,16.9195,28.102917,0.0,0.0,0.0,0.0,1013.9,946.1049,1.8,2.0,0.0,0.0,14.869351,18.532133,96.952866,97.81521,35.64
7,2010-01-01 07:00:00+00:00,28.0195,51.250767,17.0195,29.356098,0.0,0.0,0.0,0.0,1012.7,945.2116,27.9,31.0,0.0,0.0,15.188415,18.844202,95.44024,96.581856,32.399998
8,2010-01-01 08:00:00+00:00,28.5195,48.379803,16.5695,29.381329,0.0,0.0,0.0,0.0,1011.6,944.2922,68.4,60.0,24.0,0.0,14.081478,17.673029,94.39862,93.50346,32.399998
9,2010-01-01 09:00:00+00:00,28.719501,46.61914,16.1695,28.949577,0.0,0.0,0.0,0.0,1010.4,943.2146,100.0,77.0,64.0,0.0,12.979984,16.575644,93.17977,92.4895,29.88
10,2010-01-01 10:00:00+00:00,28.6695,45.57553,15.7695,28.892189,0.0,0.0,0.0,0.0,1010.2,943.0174,70.2,50.0,42.0,0.0,11.928989,15.546833,84.805664,84.68555,27.359999
