,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
0,2010-01-01 00:00:00+00:00,7.6410003,91.79304,6.3910003,5.6228924,0.0,0.0,0.0,0.0,1016.5,968.7825,0.0,0.0,0.0,0.0,7.5942082,19.513195,301.4295,307.5042,14.04
1,2010-01-01 01:00:00+00:00,7.291,91.77099,6.041,5.1481094,0.0,0.0,0.0,0.0,1017.0,969.2011,0.0,0.0,0.0,0.0,7.9036193,20.380579,300.06848,305.65543,13.679999
2,2010-01-01 02:00:00+00:00,8.341,91.210014,6.991,6.066661,0.0,0.0,0.0,0.0,1018.2,970.518,0.0,0.0,0.0,0.0,10.315115,19.171478,299.24872,304.28693,15.119999
3,2010-01-01 03:00:00+00:00,12.990999,73.63183,8.391,11.1276455,0.0,0.0,0.0,0.0,1019.2,972.2255,0.0,0.0,0.0,0.0,9.885262,14.77755,303.11136,304.07724,17.64
4,2010-01-01 04:00:00+00:00,15.391,61.347565,7.991,12.969818,0.0,0.0,0.0,0.0,1019.3,972.7008,0.0,0.0,0.0,0.0,13.004922,17.339897,311.63345,311.63345,22.68
5,2010-01-01 05:00:00+00:00,16.991,52.45792,7.191,14.614378,0.0,0.0,0.0,0.0,1019.1,972.7598,0.0,0.0,0.0,0.0,13.513193,17.581125,318.23978,317.4896,26.28
6,2010-01-01 06:00:00+00:00,18.291,46.862778,6.741,16.358164,0.0,0.0,0.0,0.0,1018.1,972.0062,8.700001,0.0,0.0,29.0,13.276144,17.377226,319.39877,320.0425,27.0
7,2010-01-01 07:00:00+00:00,18.991,44.54797,6.6410003,17.188448,0.0,0.0,0.0,0.0,1017.2,971.25415,0.0,0.0,0.0,0.0,13.104198,16.92383,322.81522,321.91116,30.239998
8,2010-01-01 08:00:00+00:00,19.441,42.872345,6.491,17.418869,0.0,0.0,0.0,0.0,1016.1,970.2724,0.0,0.0,0.0,0.0,12.599998,16.199999,323.13,323.13,29.519999
9,2010-01-01 09:00:00+00:00,19.541,42.31449,6.3910003,16.90847,0.0,0.0,0.0,0.0,1015.5,969.71484,0.0,0.0,0.0,0.0,12.181624,15.778516,325.84024,325.2221,28.44
