,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
0,2010-01-01 00:00:00+00:00,7.572,85.9525,5.3719997,5.632844,0.0,0.0,0.0,0.0,1015.0,984.9096,0.0,0.0,0.0,0.0,5.495161,8.557102,31.607454,345.3791,8.64
1,2010-01-01 01:00:00+00:00,7.722,85.37392,5.422,5.8199034,0.0,0.0,0.0,0.0,1015.2,985.1195,0.0,0.0,0.0,0.0,5.315336,8.225035,28.30066,336.8014,8.28
2,2010-01-01 02:00:00+00:00,6.8719997,87.69451,4.972,4.8270206,0.0,0.0,0.0,0.0,1016.0,985.806,0.0,0.0,0.0,0.0,5.634891,9.693296,26.564985,338.19852,8.28
3,2010-01-01 03:00:00+00:00,8.372,84.56334,5.922,6.4367704,0.0,0.0,0.0,0.0,1016.7,986.6431,0.0,0.0,0.0,0.0,6.297428,10.483357,30.963696,344.05453,9.0
4,2010-01-01 04:00:00+00:00,12.372,71.54288,7.3719997,11.114004,0.0,0.0,0.0,0.0,1017.3,987.6394,0.0,0.0,0.0,0.0,3.9763298,9.605998,5.19435,347.00537,12.24
5,2010-01-01 05:00:00+00:00,15.772,56.23029,7.072,14.245739,0.0,0.0,0.0,0.0,1017.4,988.0796,0.0,0.0,0.0,0.0,5.315336,7.24486,331.69934,333.43503,13.679999
6,2010-01-01 06:00:00+00:00,18.072,48.76877,7.1219997,16.142094,0.0,0.0,0.0,0.0,1017.3,988.2099,0.0,0.0,0.0,0.0,8.161764,9.957108,318.57642,319.39877,19.08
7,2010-01-01 07:00:00+00:00,19.272001,49.59801,8.472,17.660252,0.0,0.0,0.0,0.0,1016.3,987.3558,0.0,0.0,0.0,0.0,10.195057,12.984975,312.1375,313.87677,23.4
8,2010-01-01 08:00:00+00:00,20.172,44.87964,7.822,18.199238,0.0,0.0,0.0,0.0,1015.3,986.47156,3.6000001,0.0,0.0,12.0,11.525623,14.291592,308.65982,310.91428,25.56
9,2010-01-01 09:00:00+00:00,20.622002,42.33115,7.3719997,18.238441,0.0,0.0,0.0,0.0,1015.1,986.32074,9.3,0.0,0.0,31.0,11.681987,14.77755,303.6901,304.07724,25.56
10,2010-01-01 10:00:00+00:00,20.572,42.028664,7.222,18.188013,0.0,0.0,0.0,0.0,1014.9,986.1214,17.7,0.0,0.0,59.0,11.435313,14.8257065,298.1785,299.0545,25.199999
11,2010-01-01 11:00:00+00:00,19.722,46.939293,8.072,18.018415,0.0,0.0,0.0,0.0,1014.7,985.8451,24.900002,0.0,0.0,83.0,8.217153,13.849477,298.8107,297.8972,23.759998
12,2010-01-01 12:00:00+00:00,17.772001,54.6667,8.522,15.970785,0.0,0.0,0.0,0.0,1015.1,986.04364,23.1,0.0,0.0,77.0,9.686609,13.608762,318.01288,307.47626,15.84
13,2010-01-01 13:00:00+00:00,15.622,62.875412,8.572,13.982672,0.0,0.0,0.0,0.0,1015.6,986.31647,20.400002,0.0,0.0,68.0,8.669949,11.983188,355.23645,327.26477,11.879999
14,2010-01-01 14:00:00+00:00,13.722,70.35439,8.422,12.227169,0.0,0.0,0.0,0.0,1016.2,986.7086,15.3,0.0,0.0,51.0,7.4128532,10.182337,29.054508,351.87,10.799999
15,2010-01-01 15:00:00+00:00,12.272,76.04623,8.172,10.828672,0.0,0.0,0.0,0.0,1017.0,987.338,13.8,0.0,0.0,46.0,6.618519,8.669949,44.999897,4.763556,10.08
16,2010-01-01 16:00:00+00:00,10.922,82.018265,7.972,9.635864,0.0,0.0,0.0,0.0,1017.6,987.7819,17.1,0.0,0.0,57.0,5.1919937,5.4119864,56.309914,3.8140097,9.36
17,2010-01-01 17:00:00+00:00,10.272,83.91484,7.672,9.150753,0.0,0.0,0.0,0.0,1017.9,988.0059,22.5,0.0,0.0,75.0,3.5455887,2.968636,66.037506,345.9637,7.92
18,2010-01-01 18:00:00+00:00,9.772,84.431786,7.272,8.571554,0.0,0.0,0.0,0.0,1018.0,988.05096,23.7,0.0,0.0,79.0,3.4152596,2.5455842,71.564964,351.87,6.4799995
19,2010-01-01 19:00:00+00:00,8.222,90.26802,6.722,6.753955,0.0,0.0,0.0,0.0,1017.9,987.7921,22.800001,0.0,0.0,76.0,4.3498964,4.5536795,65.55606,18.435053,7.2
20,2010-01-01 20:00:00+00:00,7.1219997,93.681076,6.172,5.456938,0.0,0.0,0.0,0.0,1017.4,987.19086,25.800001,0.0,0.0,86.0,4.829907,7.10031,63.435013,30.465475,8.64
21,2010-01-01 21:00:00+00:00,6.322,95.94139,5.722,4.556122,0.0,0.0,0.0,0.0,1017.5,987.203,24.900002,0.0,0.0,83.0,4.829907,7.7879906,63.435013,33.6901,9.0
22,2010-01-01 22:00:00+00:00,5.8719997,96.260704,5.322,4.0888357,0.0,0.0,0.0,0.0,1017.6,987.2517,24.0,0.0,0.0,80.0,4.3498964,6.792466,65.55606,32.005356,8.64
23,2010-01-01 23:00:00+00:00,6.322,94.29373,5.472,4.657609,0.0,0.0,0.0,0.0,1017.3,987.009,21.0,0.0,0.0,70.0,3.7585104,4.3349743,73.300674,48.366554,7.2
24,2010-01-02 00:00:00+00:00,6.772,92.37613,5.6219997,5.265278,0.0,0.0,0.0,0.0,1017.1,986.86237,82.5,72.0,0.0,59.0,2.9024127,1.484318,82.875084,104.03627,5.7599998
25,2010-01-02 01:00:00+00:00,6.422,93.32237,5.422,4.8108635,0.0,0.0,0.0,0.0,1017.1,986.8254,100.0,100.0,0.0,34.0,3.319036,0.35999998,77.4712,180.0,6.12
26,2010-01-02 02:00:00+00:00,5.672,94.92397,4.922,3.7993784,0.0,0.0,0.0,0.0,1018.0,987.61865,99.6,99.0,0.0,35.0,4.379589,1.08,80.53775,90.0,7.2
27,2010-01-02 03:00:00+00:00,7.322,90.827065,5.922,5.6225386,0.0,0.0,0.0,0.0,1018.9,988.6676,96.9,100.0,0.0,23.0,4.68,2.5959969,90.0,123.690094,10.440001
28,2010-01-02 04:00:00+00:00,11.522,76.965576,7.6219997,10.31843,0.0,0.0,0.0,0.0,1019.9,990.0763,20.099998,17.0,0.0,16.0,4.0249224,4.6938257,116.56499,147.52882,12.24
29,2010-01-02 05:00:00+00:00,15.172,63.629925,8.322,14.1381,0.0,0.0,0.0,0.0,1020.8,991.32153,0.0,0.0,0.0,0.0,4.072935,5.1165614,135.0001,140.71062,13.679999
30,2010-01-02 06:00:00+00:00,17.622002,53.345753,8.022,16.53683,0.0,0.0,0.0,0.0,1020.6,991.37115,0.0,0.0,0.0,0.0,3.8939953,4.6938257,146.3099,147.52882,14.04
31,2010-01-02 07:00:00+00:00,17.522001,56.67286,8.822,17.122454,0.0,0.0,0.0,0.0,1020.0,990.77875,0.0,0.0,0.0,0.0,2.6208394,3.319036,164.05453,167.4712,15.119999
32,2010-01-02 08:00:00+00:00,18.672,50.96942,8.322,18.327007,0.0,0.0,0.0,0.0,1019.0,989.92017,0.0,0.0,0.0,0.0,1.4399999,1.8,180.0,180.0,14.4
33,2010-01-02 09:00:00+00:00,19.172,47.91613,7.8719997,18.49897,0.0,0.0,0.0,0.0,1018.6,989.5805,0.0,0.0,0.0,0.0,0.8049845,1.1384199,243.43501,251.56496,12.959999
34,2010-01-02 10:00:00+00:00,19.222,46.482616,7.472,18.234962,0.0,0.0,0.0,0.0,1017.8,988.80835,0.0,0.0,0.0,0.0,2.2768397,2.0991426,288.43503,300.96368,11.5199995
35,2010-01-02 11:00:00+00:00,18.772001,48.793842,7.772,17.85939,0.0,0.0,0.0,0.0,1017.9,988.8616,0.0,0.0,0.0,0.0,2.2768397,2.7416782,288.43503,293.1986,10.799999
36,2010-01-02 12:00:00+00:00,17.172,56.012623,8.322,16.211893,0.0,0.0,0.0,0.0,1018.2,988.9957,0.3,0.0,0.0,1.0,3.563818,3.319036,315.0001,310.60123,7.5599995
37,2010-01-02 13:00:00+00:00,14.872,63.99534,8.122,13.463894,0.0,0.0,0.0,0.0,1018.3,988.8635,0.0,0.0,0.0,0.0,6.28713,6.379216,23.629398,16.389616,10.08
38,2010-01-02 14:00:00+00:00,13.272,70.02809,7.922,11.753695,0.0,0.0,0.0,0.0,1018.6,988.99316,2.4,0.0,3.0,2.0,6.696387,8.534353,36.253937,27.645891,10.799999
39,2010-01-02 15:00:00+00:00,11.822,76.75186,7.8719997,11.005277,0.0,0.0,0.0,0.0,1019.7,989.9131,8.400001,0.0,11.0,6.0,1.8,4.0249224,306.86996,280.30478,9.72
40,2010-01-02 16:00:00+00:00,10.622,82.53992,7.772,9.222664,0.0,0.0,0.0,0.0,1020.1,990.1775,21.900002,0.0,26.0,21.0,5.6233797,9.511088,219.80553,240.5242,11.5199995
41,2010-01-02 17:00:00+00:00,10.272,85.35531,7.922,9.564382,0.0,0.0,0.0,0.0,1020.2,990.2384,73.8,0.0,79.0,88.0,1.1384199,5.5887027,341.56494,255.06853,11.879999
42,2010-01-02 18:00:00+00:00,10.572,83.097565,7.822,9.041485,0.0,0.0,0.0,0.0,1020.1,990.1724,69.600006,0.0,78.0,76.0,6.6087217,7.653705,60.64234,41.185837,9.36
43,2010-01-02 19:00:00+00:00,10.522,82.246574,7.6219997,8.519376,0.0,0.0,0.0,0.0,1019.9,989.9731,84.0,0.0,94.0,92.0,9.504273,16.610792,65.37646,60.1012,15.84
44,2010-01-02 20:00:00+00:00,10.722,80.332535,7.472,8.98611,0.0,0.0,0.0,0.0,1019.2,989.31445,90.00001,0.0,100.0,100.0,7.42159,16.520823,75.96373,78.6901,15.4800005
45,2010-01-02 21:00:00+00:00,10.772,80.06584,7.472,9.278425,0.0,0.0,0.0,0.0,1018.9,989.0283,90.00001,0.0,100.0,100.0,5.7599998,13.910169,90.0,100.43742,12.24
46,2010-01-02 22:00:00+00:00,10.672,80.8757,7.522,9.184181,0.0,0.0,0.0,0.0,1018.6,988.72675,88.200005,0.0,97.0,100.0,5.8048253,11.384198,97.12492,124.69522,9.72
47,2010-01-02 23:00:00+00:00,10.622,81.42256,7.572,9.2505865,0.0,0.0,0.0,0.0,1018.3,988.4303,89.4,0.0,99.0,100.0,5.0911684,9.826088,81.86999,118.442825,8.64
48,2010-01-03 00:00:00+00:00,10.472,83.653046,7.822,9.275256,0.0,0.0,0.0,0.0,1018.6,988.7062,83.700005,0.0,98.0,83.0,4.32,7.8954163,90.0,133.1524,7.5599995
49,2010-01-03 01:00:00+00:00,10.072,85.62495,7.772,9.140554,0.0,0.0,0.0,0.0,1018.4,988.47046,69.9,0.0,96.0,41.0,2.4149535,3.4152596,63.435013,161.56496,5.04
50,2010-01-03 02:00:00+00:00,9.772,86.76878,7.672,8.672523,0.0,0.0,0.0,0.0,1018.6,988.6333,67.2,0.0,97.0,30.0,3.396233,2.5455842,32.005356,351.87,7.2
51,2010-01-03 03:00:00+00:00,10.622,83.3868,7.922,9.133945,0.0,0.0,0.0,0.0,1019.0,989.1098,61.5,0.0,87.0,31.0,6.489992,9.339208,356.82022,332.44727,10.440001
52,2010-01-03 04:00:00+00:00,12.022,77.30714,8.172,10.567331,0.4,0.4,0.0,0.0,1019.7,989.9336,57.600002,0.0,78.0,36.0,6.696387,13.104198,323.74606,322.81522,11.159999
53,2010-01-03 05:00:00+00:00,14.122,69.72191,8.672,12.666121,0.0,0.0,0.0,0.0,1020.2,990.6332,52.200005,0.0,76.0,22.0,7.5942082,10.805998,328.5705,330.01843,13.32
54,2010-01-03 06:00:00+00:00,16.022001,61.49571,8.622,14.435583,0.8,0.8,0.0,0.0,1020.1,990.7266,55.200005,0.0,88.0,8.0,8.39657,11.298495,329.03632,329.3494,18.359999
55,2010-01-03 07:00:00+00:00,16.172,63.00094,9.122,14.652184,0.2,0.2,0.0,0.0,1019.6,990.25604,62.4,0.0,91.0,26.0,8.854829,11.592895,333.43503,334.2307,20.16
56,2010-01-03 08:00:00+00:00,16.022001,64.685875,9.372,14.847839,0.3,0.3,0.0,0.0,1019.2,989.85254,85.8,0.0,99.0,88.0,6.9527545,10.587917,338.74942,342.18103,19.8
57,2010-01-03 09:00:00+00:00,14.872,79.31055,11.322,14.49106,0.7,0.7,0.0,0.0,1018.7,989.25195,89.700005,1.0,98.0,100.0,5.4119864,9.007196,3.8140097,2.2905633,18.0
58,2010-01-03 10:00:00+00:00,14.372,83.82846,11.672,14.015692,1.0,1.0,0.0,0.0,1018.2,988.71594,89.100006,0.0,100.0,97.0,5.991594,13.237039,32.73523,22.380184,13.32
59,2010-01-03 11:00:00+00:00,13.572,85.41949,11.172,12.709986,0.8,0.8,0.0,0.0,1017.9,988.344,79.5,0.0,93.0,79.0,8.39657,17.10284,59.03632,49.267986,14.759999
60,2010-01-03 12:00:00+00:00,12.722,85.32947,10.322,11.552615,0.2,0.2,0.0,0.0,1017.6,987.96643,53.100002,0.0,76.0,25.0,8.766573,18.514643,70.8209,63.435013,16.56
61,2010-01-03 13:00:00+00:00,11.922,84.38916,9.372,10.973153,0.0,0.0,0.0,0.0,1017.6,987.8847,31.800001,0.0,51.0,4.0,5.4119864,13.910169,93.814,79.56258,16.199999
62,2010-01-03 14:00:00+00:00,11.022,87.18383,8.972,9.899091,0.0,0.0,0.0,0.0,1018.2,988.37463,19.800001,0.0,32.0,2.0,5.8603754,8.427383,137.4896,109.98319,12.24
63,2010-01-03 15:00:00+00:00,10.072,92.25471,8.872,8.896893,0.0,0.0,0.0,0.0,1018.5,988.5675,4.2000003,0.0,7.0,0.0,6.0347,6.2145634,197.35411,169.99208,8.64
64,2010-01-03 16:00:00+00:00,9.022,95.05483,8.272,7.4558687,0.0,0.0,0.0,0.0,1019.2,989.1375,2.4,0.0,4.0,0.0,7.6367526,10.787993,261.87,244.2901,7.2
65,2010-01-03 17:00:00+00:00,8.472,96.009155,7.8719997,6.8366776,0.0,0.0,0.0,0.0,1019.8,989.66205,6.6000004,0.0,11.0,0.0,7.4128532,15.273505,299.0545,278.13,11.159999
66,2010-01-03 18:00:00+00:00,8.272,96.659134,7.772,6.7062445,0.0,0.0,0.0,0.0,1019.7,989.54425,5.1000004,1.0,7.0,0.0,6.763786,15.349684,334.79892,309.28937,11.5199995
