,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
0,2010-01-01 00:00:00+00:00,20.904501,91.99518,19.5545,23.227,0.0,0.0,0.0,0.0,1010.5,1005.23346,0.90000004,0.0,0.0,3.0,9.0645685,19.852295,353.15732,4.1595626,16.919998
1,2010-01-01 01:00:00+00:00,20.7545,91.986435,19.404501,22.959764,0.0,0.0,0.0,0.0,1011.1,1005.8278,1.2,0.0,0.0,4.0,9.3669195,20.774214,2.2025495,8.97255,17.64
2,2010-01-01 02:00:00+00:00,21.7045,88.68673,19.7545,23.850122,0.0,0.0,0.0,0.0,1012.3,1007.03827,3.6000001,0.0,0.0,12.0,10.948973,20.696085,9.462261,13.069325,20.880001
3,2010-01-01 03:00:00+00:00,23.904501,80.80035,20.404501,26.12915,0.0,0.0,0.0,0.0,1013.2,1007.9726,15.900001,0.0,0.0,53.0,12.641076,18.11841,19.983198,20.955858,25.919998
4,2010-01-01 04:00:00+00:00,25.8545,73.946266,20.8545,27.966152,0.0,0.0,0.0,0.0,1013.8,1008.6036,5.3999996,6.0,0.0,0.0,15.0038395,20.316889,30.256361,29.744795,30.960001
5,2010-01-01 05:00:00+00:00,27.3045,67.05978,20.654501,29.029621,0.0,0.0,0.0,0.0,1013.5,1008.3301,32.399998,36.0,0.0,0.0,19.35314,26.230639,43.492626,43.331707,38.519997
6,2010-01-01 06:00:00+00:00,28.154501,61.680588,20.1045,29.792564,0.0,0.0,0.0,0.0,1013.0,1007.8472,60.0,59.0,0.0,23.0,19.602652,26.478971,44.256035,43.89838,40.68
7,2010-01-01 07:00:00+00:00,28.7045,59.739925,20.1045,30.243336,0.0,0.0,0.0,0.0,1011.9,1006.7619,100.0,94.0,0.0,70.0,19.85556,27.238943,44.999897,44.464615,39.6
8,2010-01-01 08:00:00+00:00,28.654501,60.471684,20.2545,29.853691,0.0,0.0,0.0,0.0,1010.8,1005.6669,93.0,95.0,0.0,25.0,19.107151,26.493652,47.290634,47.20262,39.6
9,2010-01-01 09:00:00+00:00,28.904501,59.417633,20.2045,30.064075,0.0,0.0,0.0,0.0,1009.9,1004.7755,71.1,79.0,0.0,0.0,19.373219,27.267473,48.01287,47.675488,38.519997
10,2010-01-01 10:00:00+00:00,28.404501,61.546,20.3045,29.983913,0.0,0.0,0.0,0.0,1009.2,1004.0706,57.299995,58.0,0.0,17.0,16.676977,24.464113,57.3391,57.011467,38.16
11,2010-01-01 11:00:00+00:00,27.9545,64.360405,20.6045,29.743885,0.0,0.0,0.0,0.0,1009.3,1004.1625,26.099998,28.0,0.0,3.0,16.299694,24.57511,59.470375,58.1726,36.0
12,2010-01-01 12:00:00+00:00,27.1045,68.48061,20.8045,29.422543,0.0,0.0,0.0,0.0,1010.1,1004.944,11.1,6.0,0.0,19.0,13.397612,23.469128,59.300358,57.528828,32.039997
13,2010-01-01 13:00:00+00:00,26.0545,72.18175,20.654501,28.47287,0.0,0.0,0.0,0.0,1010.7,1005.52295,16.5,4.0,0.0,43.0,12.181624,23.269482,55.840256,55.080532,25.56
14,2010-01-01 14:00:00+00:00,25.3045,75.00206,20.5545,27.76756,0.0,0.0,0.0,0.0,1011.5,1006.3059,24.6,0.0,0.0,82.0,11.525623,23.557316,51.34017,51.20343,22.68
15,2010-01-01 15:00:00+00:00,24.8045,76.79557,20.4545,27.300621,0.0,0.0,0.0,0.0,1012.3,1007.09296,15.6,2.0,0.0,46.0,10.948973,23.424908,46.332153,46.24529,22.68
16,2010-01-01 16:00:00+00:00,24.3545,78.163414,20.3045,26.730797,0.0,0.0,0.0,0.0,1013.0,1007.7815,7.2000003,0.0,0.0,24.0,11.246759,23.977188,39.805527,41.347687,22.68
17,2010-01-01 17:00:00+00:00,24.0045,79.08534,20.154501,26.241423,0.0,0.0,0.0,0.0,1013.1,1007.8749,7.8,2.0,0.0,20.0,11.681987,24.482647,33.6901,36.027473,21.96
18,2010-01-01 18:00:00+00:00,23.654501,80.02168,20.0045,25.805641,0.0,0.0,0.0,0.0,1013.2,1007.96814,16.800001,2.0,0.0,50.0,11.753877,24.514387,27.349789,29.953526,21.599998
19,2010-01-01 19:00:00+00:00,23.3545,79.48629,19.6045,25.343716,0.0,0.0,0.0,0.0,1012.7,1007.4656,23.4,6.0,0.0,60.0,11.503113,23.686249,20.136398,24.227736,21.599998
20,2010-01-01 20:00:00+00:00,22.904501,81.425415,19.5545,24.967775,0.0,0.0,0.0,0.0,1012.5,1007.2587,23.1,1.0,0.0,74.0,10.829959,22.66857,15.42223,20.44963,20.519999
21,2010-01-01 21:00:00+00:00,22.5545,83.17221,19.5545,24.796598,0.0,0.0,0.0,0.0,1012.1,1006.85443,18.9,4.0,0.0,51.0,9.605998,22.086521,12.99463,19.025702,19.08
22,2010-01-01 22:00:00+00:00,22.2545,84.966484,19.6045,24.532286,0.0,0.0,0.0,0.0,1011.7,1006.4512,21.9,9.0,0.0,46.0,9.531505,20.150354,10.885482,18.758749,18.0
23,2010-01-01 23:00:00+00:00,21.9545,86.80298,19.654501,24.225805,0.0,0.0,0.0,0.0,1012.0,1006.74426,17.1,19.0,0.0,0.0,9.746631,21.566975,4.23632,14.500209,16.919998
24,2010-01-02 00:00:00+00:00,21.7545,87.86926,19.654501,23.872364,0.0,0.0,0.0,0.0,1012.5,1007.2382,12.9,10.0,0.0,13.0,10.799999,21.96,360.0,10.388804,16.919998
25,2010-01-02 01:00:00+00:00,21.5545,89.503944,19.7545,23.773575,0.0,0.0,0.0,0.0,1013.1,1007.8316,13.8,3.0,0.0,37.0,10.446206,21.791153,358.0251,7.59456,17.28
26,2010-01-02 02:00:00+00:00,22.154501,88.72295,20.2045,24.438984,0.0,0.0,0.0,0.0,1013.9,1008.63824,14.700001,0.0,0.0,49.0,11.542478,20.991426,356.42374,5.9060555,20.519999
27,2010-01-02 03:00:00+00:00,24.0545,82.07389,20.8045,26.485828,0.0,0.0,0.0,0.0,1014.7,1009.4676,17.7,1.0,0.0,56.0,12.6462,18.175545,4.8990126,7.969524,25.919998
28,2010-01-02 04:00:00+00:00,25.904501,74.410576,21.0045,28.021587,0.0,0.0,0.0,0.0,1015.0,1009.7984,15.6,10.0,0.0,22.0,15.509274,20.991426,21.801476,22.166399,33.12
29,2010-01-02 05:00:00+00:00,27.154501,67.860916,20.7045,28.976463,0.0,0.0,0.0,0.0,1014.7,1009.5215,45.3,37.0,0.0,40.0,18.079027,24.363249,35.272507,34.159744,38.88
30,2010-01-02 06:00:00+00:00,27.8045,63.735626,20.3045,29.560825,0.0,0.0,0.0,0.0,1014.0,1008.83606,42.6,42.0,0.0,16.0,17.713316,24.122686,37.568665,37.725063,38.88
31,2010-01-02 07:00:00+00:00,28.404501,60.228004,19.9545,30.053356,0.0,0.0,0.0,0.0,1012.9,1007.75183,54.6,57.0,0.0,11.0,17.654688,23.838959,39.207188,38.25447,36.0
32,2010-01-02 08:00:00+00:00,28.904501,57.249435,19.6045,30.927383,0.0,0.0,0.0,0.0,1011.8,1006.66583,45.899998,51.0,0.0,0.0,17.10284,23.233252,40.732014,40.601215,36.36
33,2010-01-02 09:00:00+00:00,28.8545,56.53024,19.3545,30.010845,0.0,0.0,0.0,0.0,1011.1,1005.9688,40.5,45.0,0.0,0.0,16.831684,22.961115,41.531677,41.185825,35.64
34,2010-01-02 10:00:00+00:00,28.7545,55.980495,19.1045,29.934227,0.0,0.0,0.0,0.0,1010.4,1005.2705,38.1,41.0,2.0,0.0,15.349684,21.252197,39.289394,38.81139,33.839996
35,2010-01-02 11:00:00+00:00,28.2045,58.159645,19.2045,29.665329,0.0,0.0,0.0,0.0,1010.8,1005.65936,49.2,52.0,4.0,0.0,13.755579,20.633371,42.878906,42.878906,32.399998
36,2010-01-02 12:00:00+00:00,27.3045,62.648315,19.5545,29.482677,0.0,0.0,0.0,0.0,1011.7,1006.5393,32.1,33.0,4.0,0.0,10.009036,19.174856,52.3057,50.3322,26.28
37,2010-01-02 13:00:00+00:00,26.0545,67.01558,19.4545,28.34829,0.0,0.0,0.0,0.0,1012.6,1007.41315,20.400002,15.0,1.0,21.0,8.891343,19.67195,58.240574,55.43741,20.880001
38,2010-01-02 14:00:00+00:00,25.0045,71.327515,19.4545,27.227083,0.0,0.0,0.0,0.0,1013.7,1008.48926,19.8,9.0,0.0,39.0,9.387651,21.175837,57.528828,54.688713,17.64
39,2010-01-02 15:00:00+00:00,24.2545,73.447136,19.2045,26.181778,0.0,0.0,0.0,0.0,1014.5,1009.2721,8.400001,1.0,0.0,25.0,10.587918,22.828087,54.688713,52.045715,18.72
40,2010-01-02 16:00:00+00:00,23.7045,74.275406,18.8545,25.49533,0.0,0.0,0.0,0.0,1014.7,1009.46124,6.3,0.0,0.0,21.0,10.383987,23.185787,56.309914,53.84173,19.44
41,2010-01-02 17:00:00+00:00,23.0045,76.75812,18.7045,24.768888,0.0,0.0,0.0,0.0,1014.7,1009.4489,9.6,0.0,0.0,32.0,10.086427,23.565569,55.175446,55.58158,19.44
