,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
0,2010-01-01 00:00:00+00:00,9.9935,92.562065,8.8435,8.5575285,0.0,0.0,0.0,0.0,1015.6,1008.8871,0.0,0.0,0.0,0.0,7.771331,17.76081,283.39252,287.7005,11.5199995
1,2010-01-01 01:00:00+00:00,9.5435,93.79804,8.5935,8.061006,0.0,0.0,0.0,0.0,1016.3,1009.57166,0.0,0.0,0.0,0.0,7.6367526,17.377226,278.13,283.17255,10.440001
2,2010-01-01 02:00:00+00:00,10.3435,93.20708,9.2935,8.926702,0.0,0.0,0.0,0.0,1017.5,1010.7828,0.0,0.0,0.0,0.0,8.473393,16.071491,282.26477,285.59286,14.4
3,2010-01-01 03:00:00+00:00,13.9435,75.55547,9.6935,12.574165,0.0,0.0,0.0,0.0,1018.4,1011.7606,0.0,0.0,0.0,0.0,8.905908,12.313893,284.03625,285.25516,17.64
4,2010-01-01 04:00:00+00:00,16.293499,66.06042,9.9435,14.864895,0.0,0.0,0.0,0.0,1018.7,1012.11273,0.0,0.0,0.0,0.0,9.793058,12.864649,287.1028,287.928,20.880001
5,2010-01-01 05:00:00+00:00,18.293499,57.63407,9.7935,16.757729,0.0,0.0,0.0,0.0,1018.8,1012.2568,0.0,0.0,0.0,0.0,10.703569,13.441071,289.6539,290.37653,23.039999
6,2010-01-01 06:00:00+00:00,19.6435,51.574554,9.393499,18.617702,0.0,0.0,0.0,0.0,1017.8,1011.29333,0.0,0.0,0.0,0.0,9.83268,12.57426,293.7495,293.6294,23.759998
7,2010-01-01 07:00:00+00:00,20.043499,49.63914,9.1935,19.321354,0.0,0.0,0.0,0.0,1016.7,1010.2093,0.0,0.0,0.0,0.0,8.373386,10.464797,295.46332,296.56497,25.199999
8,2010-01-01 08:00:00+00:00,20.543499,47.806328,9.0935,19.732603,0.0,0.0,0.0,0.0,1015.6,1009.12726,0.0,0.0,0.0,0.0,6.830519,8.427383,288.43503,289.9832,23.039999
9,2010-01-01 09:00:00+00:00,20.7435,47.220882,9.0935,19.659271,0.0,0.0,0.0,0.0,1015.1,1008.635,0.0,0.0,0.0,0.0,5.8048253,6.9899354,277.1249,281.88864,19.8
10,2010-01-01 10:00:00+00:00,20.4935,47.631794,8.9935,19.538425,0.0,0.0,0.0,0.0,1015.5,1009.02673,0.0,0.0,0.0,0.0,4.73506,5.771239,261.2539,266.42374,16.919998
11,2010-01-01 11:00:00+00:00,19.6935,51.587814,9.4435,18.820604,0.0,0.0,0.0,0.0,1015.5,1009.0093,0.0,0.0,0.0,0.0,5.0142193,8.557102,248.96242,255.37909,13.679999
12,2010-01-01 12:00:00+00:00,18.1935,57.416443,9.643499,16.845736,0.0,0.0,0.0,0.0,1015.5,1008.9758,0.0,0.0,0.0,0.0,8.654986,12.015589,253.0724,261.38443,11.159999
13,2010-01-01 13:00:00+00:00,16.6935,63.757465,9.7935,15.495468,0.0,0.0,0.0,0.0,1016.4,1009.8364,0.0,0.0,0.0,0.0,7.92,14.77755,270.0,272.79263,11.879999
14,2010-01-01 14:00:00+00:00,15.5935,68.849846,9.893499,14.565075,0.0,0.0,0.0,0.0,1017.5,1010.9043,0.0,0.0,0.0,0.0,6.9527545,16.279802,291.25058,288.03436,11.879999
15,2010-01-01 15:00:00+00:00,14.4935,74.144646,9.9435,13.546986,0.0,0.0,0.0,0.0,1017.7,1011.0779,0.0,0.0,0.0,0.0,6.489992,16.981165,303.6901,302.00534,11.879999
16,2010-01-01 16:00:00+00:00,13.4935,79.37645,9.9935,12.539795,0.0,0.0,0.0,0.0,1018.2,1011.5518,0.0,0.0,0.0,0.0,6.638072,16.92383,310.60123,308.08884,11.5199995
17,2010-01-01 17:00:00+00:00,12.5935,84.18271,9.9935,11.673216,0.0,0.0,0.0,0.0,1018.4,1011.72955,0.0,0.0,0.0,0.0,6.4096174,16.08761,308.15726,310.46216,10.440001
18,2010-01-01 18:00:00+00:00,11.893499,87.85208,9.9435,10.89075,0.0,0.0,0.0,0.0,1017.9,1011.2163,0.0,0.0,0.0,0.0,6.8777895,16.039202,312.8789,314.0907,11.159999
19,2010-01-01 19:00:00+00:00,11.393499,88.994225,9.643499,10.259196,0.0,0.0,0.0,0.0,1017.6,1010.90686,0.0,0.0,0.0,0.0,7.2,16.92383,323.13,321.91116,12.24
20,2010-01-01 20:00:00+00:00,11.1935,89.27722,9.4935,9.93172,0.0,0.0,0.0,0.0,1017.4,1010.7034,0.0,0.0,0.0,0.0,7.7879906,18.089775,326.3099,328.84076,13.679999
21,2010-01-01 21:00:00+00:00,10.9935,89.86352,9.393499,9.642671,0.0,0.0,0.0,0.0,1016.7,1010.0033,0.0,0.0,0.0,0.0,8.209263,18.892282,322.12494,329.03632,14.4
22,2010-01-01 22:00:00+00:00,10.7935,90.45506,9.2935,9.456211,0.0,0.0,0.0,0.0,1016.7,1009.9986,0.0,0.0,0.0,0.0,7.928177,17.377226,309.47244,320.0425,14.4
