,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
0,2010-01-01 00:00:00+00:00,10.4065,87.71776,8.4565,8.784169,0.0,0.0,0.0,0.0,1015.6,1011.08453,0.0,0.0,0.0,0.0,8.350138,19.9954,277.4313,283.53586,12.24
1,2010-01-01 01:00:00+00:00,10.0565,90.09657,8.5065,8.42923,0.0,0.0,0.0,0.0,1016.3,1011.77606,0.0,0.0,0.0,0.0,8.473393,20.380579,282.26477,287.47485,10.799999
2,2010-01-01 02:00:00+00:00,11.2065,86.61571,9.0565,9.394749,0.0,0.0,0.0,0.0,1017.3,1012.78973,0.0,0.0,0.0,0.0,10.739833,19.011953,283.57043,288.77814,15.119999
3,2010-01-01 03:00:00+00:00,14.4065,72.40965,9.5065,12.673269,0.0,0.0,0.0,0.0,1018.2,1013.73596,0.0,0.0,0.0,0.0,11.043261,14.707222,289.0257,291.54105,18.72
4,2010-01-01 04:00:00+00:00,16.7565,64.19996,9.9565,15.0689945,0.0,0.0,0.0,0.0,1018.6,1014.1705,0.0,0.0,0.0,0.0,11.592895,14.81259,295.76926,295.94223,21.96
5,2010-01-01 05:00:00+00:00,18.5565,57.698997,10.0565,16.985956,0.0,0.0,0.0,0.0,1018.7,1014.29706,0.0,0.0,0.0,0.0,11.753877,14.8257065,297.3498,299.0545,23.759998
6,2010-01-01 06:00:00+00:00,19.8565,52.328117,9.8065,18.83417,0.0,0.0,0.0,0.0,1017.7,1013.3211,0.0,0.0,0.0,0.0,10.990322,13.779114,301.60745,303.2749,24.48
7,2010-01-01 07:00:00+00:00,20.3065,50.21332,9.606501,19.570461,0.0,0.0,0.0,0.0,1016.7,1012.33203,0.0,0.0,0.0,0.0,9.290511,11.808878,305.53775,307.56866,25.199999
8,2010-01-01 08:00:00+00:00,20.7565,48.51239,9.5065,19.957184,0.0,0.0,0.0,0.0,1015.6,1011.2434,0.0,0.0,0.0,0.0,7.491114,9.504272,305.21768,307.30402,23.4
9,2010-01-01 09:00:00+00:00,20.9065,47.744904,9.4065,19.79038,0.0,0.0,0.0,0.0,1015.2,1010.84735,1.8,2.0,0.0,0.0,6.6087217,7.9036193,299.35767,300.06848,20.16
10,2010-01-01 10:00:00+00:00,20.7565,47.8646,9.3065,19.894255,0.0,0.0,0.0,0.0,1015.5,1011.14386,0.0,0.0,0.0,0.0,4.6800003,5.8048253,292.6199,299.74478,17.28
11,2010-01-01 11:00:00+00:00,20.0065,52.192574,9.9065,19.191212,0.0,0.0,0.0,0.0,1015.4,1011.0332,0.0,0.0,0.0,0.0,5.506941,7.2,258.6901,270.0,13.679999
12,2010-01-01 12:00:00+00:00,18.3065,58.806156,10.106501,17.15484,0.0,0.0,0.0,0.0,1015.5,1011.10706,0.0,0.0,0.0,0.0,8.209263,10.495713,254.74483,264.09396,10.440001
13,2010-01-01 13:00:00+00:00,16.6065,65.90684,10.2065,15.573864,0.0,0.0,0.0,0.0,1016.4,1011.9775,0.0,0.0,0.0,0.0,7.5942073,12.964998,264.55975,271.5911,10.799999
14,2010-01-01 14:00:00+00:00,15.356501,71.1443,10.1565,14.367241,0.0,0.0,0.0,0.0,1017.4,1012.9541,0.0,0.0,0.0,0.0,7.2,14.869351,270.0,276.95285,10.440001
15,2010-01-01 15:00:00+00:00,14.2565,76.11471,10.106501,13.247839,0.0,0.0,0.0,0.0,1017.6,1013.13635,0.0,0.0,0.0,0.0,7.2359104,16.595179,275.7105,282.5288,10.440001
16,2010-01-01 16:00:00+00:00,13.4565,79.6371,10.0065,12.35224,0.0,0.0,0.0,0.0,1018.1,1013.62177,0.0,0.0,0.0,0.0,7.69592,17.76081,280.78424,287.7005,11.159999
17,2010-01-01 17:00:00+00:00,12.856501,82.26494,9.9065,11.69955,0.0,0.0,0.0,0.0,1018.3,1013.8114,0.0,0.0,0.0,0.0,7.8625183,18.86139,285.94547,293.6294,11.5199995
18,2010-01-01 18:00:00+00:00,12.356501,84.155655,9.7565,11.1524105,0.0,0.0,0.0,0.0,1017.7,1013.2061,0.0,0.0,0.0,0.0,7.8954163,19.201874,294.22772,300.411,12.24
19,2010-01-01 19:00:00+00:00,12.0065,84.68265,9.5065,10.791579,0.0,0.0,0.0,0.0,1017.4,1012.90204,0.0,0.0,0.0,0.0,7.491114,19.373219,305.21768,311.98712,12.599999
20,2010-01-01 20:00:00+00:00,11.6565,86.659836,9.5065,10.382638,0.0,0.0,0.0,0.0,1017.1,1012.59796,0.0,0.0,0.0,0.0,7.8954163,19.95972,313.1524,320.85602,12.959999
21,2010-01-01 21:00:00+00:00,11.3065,88.39144,9.4565,10.018813,0.0,0.0,0.0,0.0,1016.4,1011.8953,0.0,0.0,0.0,0.0,7.8954163,20.304129,313.1524,322.92685,13.32
22,2010-01-01 22:00:00+00:00,11.0065,90.166954,9.4565,9.834774,0.0,0.0,0.0,0.0,1016.6,1012.0897,0.0,0.0,0.0,0.0,7.10031,17.566378,300.46545,315.83023,12.959999
23,2010-01-01 23:00:00+00:00,10.5565,91.97336,9.3065,9.413766,0.0,0.0,0.0,0.0,1016.3,1011.78406,0.0,0.0,0.0,0.0,6.6185193,17.10284,292.3802,310.73203,11.5199995
24,2010-01-02 00:00:00+00:00,10.2065,92.57413,9.0565,9.145962,0.0,0.0,0.0,0.0,1016.8,1012.27606,0.0,0.0,0.0,0.0,5.5887027,14.982228,284.93146,305.21768,10.440001
25,2010-01-02 01:00:00+00:00,9.856501,93.18175,8.8065,8.703996,0.0,0.0,0.0,0.0,1017.6,1013.0671,0.0,0.0,0.0,0.0,5.7599998,13.708391,270.0,293.1986,9.72
26,2010-01-02 02:00:00+00:00,11.0565,90.47391,9.5565,9.739317,0.0,0.0,0.0,0.0,1018.7,1014.1814,0.0,0.0,0.0,0.0,8.287822,14.84318,267.5105,284.03625,14.759999
27,2010-01-02 03:00:00+00:00,15.3065,72.332375,10.356501,14.3028755,0.0,0.0,0.0,0.0,1019.6,1015.14386,0.0,0.0,0.0,0.0,7.69592,11.525623,280.78424,284.47034,16.56
28,2010-01-02 04:00:00+00:00,18.2565,61.808743,10.8065,17.286112,0.0,0.0,0.0,0.0,1019.5,1015.0891,0.0,0.0,0.0,0.0,8.373386,10.948973,295.46332,297.4075,19.08
29,2010-01-02 05:00:00+00:00,20.456501,53.723255,10.7565,19.518354,0.0,0.0,0.0,0.0,1019.3,1014.9231,0.0,0.0,0.0,0.0,9.290511,11.304229,305.53775,307.23492,20.880001
30,2010-01-02 06:00:00+00:00,21.8565,49.79415,10.9065,21.613504,0.0,0.0,0.0,0.0,1018.2,1013.8486,0.0,0.0,0.0,0.0,8.287822,10.009036,304.3804,307.6943,20.880001
31,2010-01-02 07:00:00+00:00,22.3565,48.945457,11.106501,22.395697,0.0,0.0,0.0,0.0,1017.1,1012.76044,10.200001,0.0,0.0,34.0,7.42159,9.178235,292.83368,295.5599,20.880001
32,2010-01-02 08:00:00+00:00,23.0565,46.75546,11.0565,22.542677,0.0,0.0,0.0,0.0,1016.3,1011.97406,11.400001,0.0,0.0,38.0,8.825508,10.661107,281.76825,281.68933,21.24
33,2010-01-02 09:00:00+00:00,23.2565,45.888,10.9565,22.168928,0.0,0.0,0.0,0.0,1015.6,1011.2799,0.0,0.0,0.0,0.0,9.47012,11.792404,278.74606,282.33908,21.599998
34,2010-01-02 10:00:00+00:00,23.0065,46.278477,10.856501,21.837078,0.0,0.0,0.0,0.0,1016.0,1011.67474,0.0,0.0,0.0,0.0,9.826088,12.783802,278.42688,279.7275,21.24
35,2010-01-02 11:00:00+00:00,21.706501,52.811592,11.6565,21.323904,0.0,0.0,0.0,0.0,1016.0,1011.6557,0.0,0.0,0.0,0.0,6.12,14.113653,270.0,275.85593,19.44
36,2010-01-02 12:00:00+00:00,19.4065,60.856995,11.6565,18.76131,0.0,0.0,0.0,0.0,1016.3,1011.92017,0.0,0.0,0.0,0.0,7.928178,17.731598,267.3975,275.82623,11.879999
37,2010-01-02 13:00:00+00:00,17.6565,67.01215,11.4565,16.78897,0.0,0.0,0.0,0.0,1016.8,1012.3919,0.0,0.0,0.0,0.0,9.028754,21.542923,274.57382,279.61966,13.32
38,2010-01-02 14:00:00+00:00,16.4065,71.57897,11.2565,15.404251,0.0,0.0,0.0,0.0,1017.6,1013.16943,0.0,0.0,0.0,0.0,9.531505,23.241617,280.88547,286.18927,13.679999
39,2010-01-02 15:00:00+00:00,15.4065,75.29593,11.0565,14.305283,0.0,0.0,0.0,0.0,1017.8,1013.3533,0.0,0.0,0.0,0.0,9.793058,23.73271,287.1028,292.28564,14.04
40,2010-01-02 16:00:00+00:00,14.6565,77.97473,10.856501,13.528261,0.0,0.0,0.0,0.0,1018.0,1013.54065,0.0,0.0,0.0,0.0,9.565437,23.510508,289.79895,295.38788,14.04
41,2010-01-02 17:00:00+00:00,13.9565,80.5083,10.6565,12.8511715,0.0,0.0,0.0,0.0,1017.8,1013.3307,0.0,0.0,0.0,0.0,9.0,22.406927,286.26028,293.6821,13.679999
42,2010-01-02 18:00:00+00:00,13.4065,82.60901,10.5065,12.282398,0.0,0.0,0.0,0.0,1017.2,1012.7248,0.0,0.0,0.0,0.0,8.825508,22.33161,281.76825,290.77234,13.679999
43,2010-01-02 19:00:00+00:00,12.8065,84.48858,10.2565,11.482944,0.0,0.0,0.0,0.0,1016.7,1012.2178,0.0,0.0,0.0,0.0,9.6932955,23.263912,285.06854,291.80148,15.119999
44,2010-01-02 20:00:00+00:00,12.4065,86.15557,10.1565,11.054091,0.0,0.0,0.0,0.0,1016.3,1011.81323,0.0,0.0,0.0,0.0,9.6932955,23.4,285.06854,292.6199,15.4800005
45,2010-01-02 21:00:00+00:00,11.9565,87.857735,10.0065,10.636222,0.0,0.0,0.0,0.0,1015.7,1011.20886,0.0,0.0,0.0,0.0,9.178235,23.006226,281.3099,290.13638,15.4800005
46,2010-01-02 22:00:00+00:00,11.5565,89.306175,9.856501,10.267728,0.0,0.0,0.0,0.0,1015.5,1011.0035,0.0,0.0,0.0,0.0,8.669949,21.129883,274.76355,283.7995,14.759999
47,2010-01-02 23:00:00+00:00,11.106501,90.78152,9.6565,9.86965,0.0,0.0,0.0,0.0,1015.5,1010.99615,0.0,0.0,0.0,0.0,7.928178,19.35314,267.3975,279.63748,14.04
48,2010-01-03 00:00:00+00:00,10.7065,91.67392,9.4065,9.537076,0.0,0.0,0.0,0.0,1016.0,1011.4876,0.0,0.0,0.0,0.0,6.9899354,18.014393,258.11136,272.29056,13.32
49,2010-01-03 01:00:00+00:00,10.4065,92.27437,9.2065,9.155596,0.0,0.0,0.0,0.0,1016.3,1011.78143,0.0,0.0,0.0,0.0,7.172949,18.014393,252.47433,267.70944,12.959999
50,2010-01-03 02:00:00+00:00,11.4565,89.29822,9.7565,9.797691,0.0,0.0,0.0,0.0,1017.8,1013.2916,0.0,0.0,0.0,0.0,11.013882,19.45333,258.6901,267.87894,18.359999
51,2010-01-03 03:00:00+00:00,14.7065,75.429955,10.4065,13.106621,0.0,0.0,0.0,0.0,1018.3,1013.8403,0.0,0.0,0.0,0.0,11.885453,16.954432,271.73566,273.65216,23.4
52,2010-01-03 04:00:00+00:00,17.5565,65.89084,11.106501,15.921068,0.0,0.0,0.0,0.0,1018.7,1014.2821,0.0,0.0,0.0,0.0,13.556282,17.727943,280.71307,282.9074,27.0
53,2010-01-03 05:00:00+00:00,19.9065,58.030346,11.4065,18.435774,0.0,0.0,0.0,0.0,1018.4,1014.01874,1.2,0.0,0.0,4.0,14.345898,18.671474,287.52567,289.13373,28.8
54,2010-01-03 06:00:00+00:00,21.6565,51.07986,11.106501,20.519575,0.0,0.0,0.0,0.0,1017.3,1012.94916,6.6000004,0.0,0.0,22.0,14.512064,18.204042,293.38525,294.53772,29.16
