,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
0,2010-01-01 00:00:00+00:00,19.198,97.23121,18.748,21.788502,0.0,0.0,0.0,0.0,1012.3,956.8136,25.199999,26.0,3.0,0.0,4.5820518,9.686609,44.999897,48.01287,12.24
1,2010-01-01 01:00:00+00:00,19.098,96.92544,18.598,21.65449,0.0,0.0,0.0,0.0,1012.9,957.3622,20.7,19.0,6.0,0.0,4.3349743,9.422101,41.63345,46.54811,11.879999
2,2010-01-01 02:00:00+00:00,19.448,96.63147,18.898,21.916174,0.0,0.0,0.0,0.0,1013.9,958.3717,10.5,11.0,1.0,0.0,5.904439,9.449572,37.568665,40.364468,14.4
3,2010-01-01 03:00:00+00:00,21.948,80.54372,18.448,24.056543,0.0,0.0,0.0,0.0,1014.7,959.58325,6.2999997,7.0,0.0,0.0,6.9153743,9.178235,38.65983,41.82009,19.08
4,2010-01-01 04:00:00+00:00,23.698,66.74612,17.148,25.044388,0.0,0.0,0.0,0.0,1015.4,960.5599,0.9,1.0,0.0,0.0,8.161764,10.464797,48.57643,49.185013,22.68
5,2010-01-01 05:00:00+00:00,25.298,58.01659,16.448,26.537632,0.0,0.0,0.0,0.0,1014.9,960.3712,0.0,0.0,0.0,0.0,10.1887,13.584932,57.99466,57.99466,27.0
6,2010-01-01 06:00:00+00:00,26.648,53.05197,16.298,28.184341,0.0,0.0,0.0,0.0,1014.1,959.8514,5.4,0.0,0.0,18.0,12.57426,16.595179,66.37061,65.65892,30.960001
7,2010-01-01 07:00:00+00:00,27.998,47.629314,15.848,29.500023,0.0,0.0,0.0,0.0,1012.8,958.85614,9.6,0.0,0.0,32.0,14.003029,18.556595,72.03077,71.916466,35.64
8,2010-01-01 08:00:00+00:00,28.548,45.835033,15.748,29.744102,0.0,0.0,0.0,0.0,1011.7,957.91,15.9,7.0,0.0,32.0,14.934577,19.386591,74.623695,74.931465,37.079998
9,2010-01-01 09:00:00+00:00,28.648,45.13435,15.598,29.261517,0.0,0.0,0.0,0.0,1010.4,956.69604,100.0,49.0,89.0,21.0,14.934577,20.176065,74.623695,74.47583,38.519997
10,2010-01-01 10:00:00+00:00,27.748,48.32937,15.848,27.82645,0.0,0.0,0.0,0.0,1010.0,956.162,100.0,56.0,84.0,0.0,13.138765,18.228943,80.53775,80.909805,37.8
11,2010-01-01 11:00:00+00:00,26.498,54.036476,16.448,26.63141,0.0,0.0,0.0,0.0,1010.3,956.22864,100.0,80.0,79.0,0.0,14.440443,20.598795,85.71093,84.98698,36.36
12,2010-01-01 12:00:00+00:00,25.548,58.446194,16.798,25.880594,0.0,0.0,0.0,0.0,1011.2,956.91394,37.5,5.0,55.0,0.0,14.081478,22.392462,85.60138,85.38944,37.079998
13,2010-01-01 13:00:00+00:00,24.748,62.277374,17.048,25.339258,0.0,0.0,0.0,0.0,1012.1,957.6246,16.5,7.0,17.0,0.0,13.039754,22.862125,83.659904,82.763176,34.56
14,2010-01-01 14:00:00+00:00,23.998,65.96865,17.248,24.92891,0.0,0.0,0.0,0.0,1013.2,958.5321,12.0,0.0,20.0,0.0,11.304229,21.129885,80.83774,81.1797,30.960001
15,2010-01-01 15:00:00+00:00,23.198,69.88557,17.398,24.50469,0.0,0.0,0.0,0.0,1013.8,958.9567,8.400001,0.0,12.0,4.0,9.178235,18.998314,78.6901,80.18076,26.28
