,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
0,2010-01-01 00:00:00+00:00,8.7565,87.566154,6.8065,6.9086037,0.0,0.0,0.0,0.0,1015.2,994.41974,0.0,0.0,0.0,0.0,7.0911775,19.734436,293.9625,308.33337,12.599999
1,2010-01-01 01:00:00+00:00,8.4565,88.44564,6.6565,6.5251846,0.0,0.0,0.0,0.0,1016.2,995.37726,0.0,0.0,0.0,0.0,7.42159,17.373497,284.03625,304.01938,12.24
2,2010-01-01 02:00:00+00:00,8.0065,89.942154,6.4564996,6.2123547,0.0,0.0,0.0,0.0,1016.9,996.03,0.0,0.0,0.0,0.0,6.162207,15.459054,276.70975,297.75842,11.159999
3,2010-01-01 03:00:00+00:00,10.0065,88.27875,8.1565,8.52696,0.0,0.0,0.0,0.0,1018.0,997.253,0.0,0.0,0.0,0.0,6.8399997,13.570615,270.0,291.80148,13.679999
4,2010-01-01 04:00:00+00:00,14.4565,68.62022,8.7565,13.395401,0.0,0.0,0.0,0.0,1018.7,998.25604,0.0,0.0,0.0,0.0,5.04,8.825508,270.0,281.76825,14.04
5,2010-01-01 05:00:00+00:00,17.3565,60.57667,9.6565,16.487316,0.0,0.0,0.0,0.0,1018.9,998.654,0.0,0.0,0.0,0.0,5.3999996,6.87779,270.0,276.0089,15.4800005
6,2010-01-01 06:00:00+00:00,19.5565,54.392464,10.106501,19.110981,0.0,0.0,0.0,0.0,1018.4,998.3143,0.0,0.0,0.0,0.0,5.8048253,6.924738,277.1249,278.97253,16.919998
7,2010-01-01 07:00:00+00:00,20.9065,48.716263,9.7065,20.638605,0.0,0.0,0.0,0.0,1017.2,997.2288,0.0,0.0,0.0,0.0,6.28713,7.754637,293.6294,291.80148,18.0
8,2010-01-01 08:00:00+00:00,21.6565,44.23816,8.9565,21.178787,0.0,0.0,0.0,0.0,1016.1,996.20056,0.0,0.0,0.0,0.0,5.95906,7.42159,295.01685,292.83368,18.0
9,2010-01-01 09:00:00+00:00,22.0065,41.72231,8.4065,20.952482,0.0,0.0,0.0,0.0,1015.5,995.6355,0.0,0.0,0.0,0.0,5.634891,6.9247384,296.56497,297.8972,17.28
10,2010-01-01 10:00:00+00:00,22.0065,40.881863,8.106501,20.679056,0.0,0.0,0.0,0.0,1015.6,995.7335,0.0,0.0,0.0,0.0,5.6920996,7.172949,288.43503,287.52567,15.4800005
11,2010-01-01 11:00:00+00:00,21.5065,44.645954,8.9565,20.860369,0.0,0.0,0.0,0.0,1015.7,995.7984,0.0,0.0,0.0,0.0,2.5455842,5.506941,278.13,281.3099,12.959999
12,2010-01-01 12:00:00+00:00,20.4065,48.580387,9.2065,19.86756,0.0,0.0,0.0,0.0,1015.8,995.82275,0.0,0.0,0.0,0.0,2.2768397,3.96,251.56496,270.0,5.04
13,2010-01-01 13:00:00+00:00,18.9065,52.963047,9.106501,18.410517,0.0,0.0,0.0,0.0,1016.4,996.3096,0.0,0.0,0.0,0.0,1.8,2.4149535,180.0,243.43501,3.96
14,2010-01-01 14:00:00+00:00,17.7565,56.73175,9.0565,17.014593,0.0,0.0,0.0,0.0,1016.9,996.72095,0.0,0.0,0.0,0.0,3.396233,2.1897945,147.99466,189.46225,3.96
