Timestamp,District,Latitude,Longitude,Incident_Type,Hour,Danger_Score
2026-01-14 08:24:26.071953,Jalandhar,31.30881214167006,75.56654364327575,Robbery,14,0.42
2025-03-20 06:24:26.072032,Patiala,30.318979675213875,76.38391728222686,Theft,16,0.15
2025-08-15 06:24:26.072079,Ludhiana,30.911984810341934,75.82057609017102,Theft,16,0.24
2026-02-19 07:24:26.072117,Patiala,30.347834379598503,76.37790220215078,Road Accident,15,0.45
2026-01-16 22:24:26.072154,Patiala,30.309920623235428,76.37202995618044,Assault,0,0.6
2025-12-18 08:24:26.072196,Ludhiana,30.91023639665198,75.81082715435947,Assault,14,0.64
2025-06-19 14:24:26.072233,Mohali,30.68331965154178,76.74781628415396,Robbery,8,0.28
2025-06-18 21:24:26.072270,Jalandhar,31.31831545803047,75.55267569246702,Robbery,1,0.63
2026-03-11 09:24:26.072305,Patiala,30.3444774504877,76.44710533287618,Theft,13,0.15
2025-12-07 06:24:26.072366,Jalandhar,31.3281074688327,75.55286193451323,Robbery,16,0.42
2025-10-08 12:24:26.072436,Ludhiana,30.892841211034135,75.88214510638356,Robbery,10,0.56
2025-09-11 03:24:26.072510,Mohali,30.722384564204898,76.71167304059175,Theft,19,0.12
2026-02-18 13:24:26.072577,Jalandhar,31.326554402426943,75.58297675704871,Snatching,9,0.3
2025-08-12 17:24:26.072644,Patiala,30.343580052722682,76.41912738048592,Theft,5,0.15
2025-11-30 00:24:26.072712,Mohali,30.725973160521736,76.65989752949618,Robbery,22,0.42
2025-11-27 22:24:26.072784,Amritsar,31.60181227265354,74.89583229778106,Theft,0,0.31
2026-01-13 18:24:26.072852,Mohali,30.71861519610333,76.67339687795483,Robbery,4,0.42
2026-02-10 16:24:26.073003,Amritsar,31.627567729813727,74.89018219680722,Robbery,6,0.49
2025-05-22 15:24:26.073075,Jalandhar,31.31516298063306,75.58810078710793,Theft,7,0.18
2025-09-12 12:24:26.073143,Ludhiana,30.866840267282623,75.87660932627999,Road Accident,10,0.72
2025-07-14 04:24:26.073209,Ludhiana,30.921800004296895,75.91310560853853,Theft,18,0.24
2026-02-25 18:24:26.073275,Mohali,30.706878673976327,76.69535957364681,Road Accident,4,0.54
2025-08-16 06:24:26.073341,Patiala,30.334663271993843,76.40755847632644,Snatching,16,0.25
2025-04-13 01:24:26.073636,Patiala,30.30017881613154,76.41703036251944,Theft,21,0.23
2025-08-13 02:24:26.073731,Patiala,30.34921777563798,76.38712857385754,Assault,20,0.6
2025-12-11 08:24:26.073795,Jalandhar,31.304032790714018,75.57922222794197,Theft,14,0.18
2025-09-12 08:24:26.073860,Amritsar,31.614438900450654,74.85339340872294,Theft,14,0.21
2025-09-11 08:24:26.073923,Jalandhar,31.339880523233216,75.5577758639289,Road Accident,14,0.54
2025-10-04 10:24:26.073985,Patiala,30.32886780601456,76.41321230385623,Theft,12,0.15
2025-04-08 01:24:26.074045,Amritsar,31.634514292810792,74.87406958094128,Robbery,21,0.73
2025-08-26 05:24:26.074107,Amritsar,31.625170931494914,74.85596198064341,Assault,17,0.56
2025-04-19 07:24:26.074179,Mohali,30.681780566567568,76.67632746265258,Assault,15,0.32
2026-01-24 11:24:26.074244,Jalandhar,31.315828415281658,75.59947634190388,Snatching,11,0.3
2025-10-14 18:24:26.074359,Patiala,30.31659409609842,76.40942889142387,Robbery,4,0.53
2025-07-05 12:24:26.074423,Amritsar,31.647071603806232,74.85899290823254,Road Accident,10,0.63
2025-10-08 04:24:26.074480,Ludhiana,30.858769469831884,75.9369438833701,Snatching,18,0.4
2025-10-03 12:24:26.074537,Jalandhar,31.33019005975782,75.55345234229144,Snatching,10,0.3
2025-06-05 11:24:26.074594,Amritsar,31.62415474382212,74.86902477926262,Robbery,11,0.49
2025-09-15 01:24:26.074654,Ludhiana,30.88370902960167,75.91168351765506,Theft,21,0.36
2025-11-21 11:24:26.074710,Ludhiana,30.879331742514417,75.94354560462311,Robbery,11,0.56
2025-12-02 17:24:26.074767,Jalandhar,31.33139694195696,75.55690949521099,Robbery,5,0.42
2025-09-11 02:24:26.074824,Patiala,30.309209767053975,76.42593955997611,Robbery,20,0.53
2026-02-04 15:24:26.074881,Patiala,30.313820854770984,76.36929329156057,Robbery,7,0.35
2025-03-25 22:24:26.074937,Amritsar,31.62131126169511,74.8795543697231,Snatching,0,0.53
2025-10-08 03:24:26.074993,Amritsar,31.627309215037844,74.86298792649796,Snatching,19,0.35
2025-04-09 17:24:26.075048,Patiala,30.335497857091234,76.44312617634209,Assault,5,0.4
2025-09-24 14:24:26.075104,Amritsar,31.61656760100636,74.86391792374177,Snatching,8,0.35
2025-08-22 12:24:26.075159,Patiala,30.334846785573564,76.40685927049348,Theft,10,0.15
2026-01-27 04:24:26.075264,Jalandhar,31.345473349636404,75.58210161724115,Assault,18,0.48
2026-02-11 21:24:26.075322,Mohali,30.686287866508437,76.71718305128879,Road Accident,1,0.54
2025-07-29 22:24:26.075378,Jalandhar,31.345677569996116,75.57822019339788,Theft,0,0.27
2025-10-27 18:24:26.075476,Patiala,30.3203260459352,76.40016575809449,Road Accident,4,0.68
2025-10-02 04:24:26.075535,Amritsar,31.63923888888238,74.88493749791797,Road Accident,18,0.63
2025-10-15 01:24:26.075588,Mohali,30.719501024245055,76.69062339630196,Robbery,21,0.42
2025-11-17 10:24:26.075642,Ludhiana,30.8535345574905,75.8022087942604,Theft,12,0.24
2025-04-15 07:24:26.075695,Amritsar,31.642372319787178,74.89311421003873,Theft,15,0.21
2025-11-21 12:24:26.075751,Mohali,30.706654805058875,76.68002429802095,Assault,10,0.32
2025-06-21 08:24:26.075809,Jalandhar,31.314900057531197,75.56512760000537,Robbery,14,0.42
2025-05-16 20:24:26.075863,Mohali,30.71786514899014,76.6617547226656,Road Accident,2,0.54
